Factor,Y,B0,X1,X2,X3,X4,X5,X6,X7,A1,X8,B1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,X9,A43,A44,X10,A45,A46,X11,X12,X13,X14
2018-08-27,4.40,Fourth Control Period,4,0,"3,303,253","13,771,025",4,"73,000,000","82,235,598","60,344,190","2,108,605",13.2,Dannel Malloy,1,"3,574,561","282,713,300,000",John Carney,1,"966,985","73,282,900,000",Paul LePage,0,"1,340,123","66,002,000,000","Lawrence J. Hogan, Jr",0,"6,042,153","412,253,800,000",Charlie Baker,0,"6,885,720","566,621,600,000",Chris Sununu,0,"1,355,064","84,297,100,000",Phil Murphy,1,"8,891,730","616,732,400,000",Andrew Cuomo,1,"19,544,098","1,717,135,500,000",Gina Raimondo,1,"1,059,338","59,200,000,000",Phil Scott,0,"624,802","33,093,700,000",0.68,"50,284,574","3,911,332,300,000","77,784",0.43%,0,1,0,0.82,110.01
2018-08-28,4.40,Fourth Control Period,4,0,"3,303,253","13,771,025",4,"73,000,000","82,235,598","60,344,190","2,108,605",13.2,Dannel Malloy,1,"3,574,561","282,713,300,000",John Carney,1,"966,985","73,282,900,000",Paul LePage,0,"1,340,123","66,002,000,000","Lawrence J. Hogan, Jr",0,"6,042,153","412,253,800,000",Charlie Baker,0,"6,885,720","566,621,600,000",Chris Sununu,0,"1,355,064","84,297,100,000",Phil Murphy,1,"8,891,730","616,732,400,000",Andrew Cuomo,1,"19,544,098","1,717,135,500,000",Gina Raimondo,1,"1,059,338","59,200,000,000",Phil Scott,0,"624,802","33,093,700,000",0.68,"50,284,574","3,911,332,300,000","77,784",0.43%,0,1,0,0.82,110.01
2018-08-29,4.40,Fourth Control Period,4,0,"3,303,253","13,771,025",4,"73,000,000","82,235,598","60,344,190","2,108,605",13.2,Dannel Malloy,1,"3,574,561","282,713,300,000",John Carney,1,"966,985","73,282,900,000",Paul LePage,0,"1,340,123","66,002,000,000","Lawrence J. Hogan, Jr",0,"6,042,153","412,253,800,000",Charlie Baker,0,"6,885,720","566,621,600,000",Chris Sununu,0,"1,355,064","84,297,100,000",Phil Murphy,1,"8,891,730","616,732,400,000",Andrew Cuomo,1,"19,544,098","1,717,135,500,000",Gina Raimondo,1,"1,059,338","59,200,000,000",Phil Scott,0,"624,802","33,093,700,000",0.68,"50,284,574","3,911,332,300,000","77,784",0.43%,0,1,0,0.82,110.01
2018-08-30,4.42,Fourth Control Period,4,0,"3,303,253","13,771,025",4,"73,000,000","82,235,598","60,344,190","2,108,605",13.26,Dannel Malloy,1,"3,574,561","282,713,300,000",John Carney,1,"966,985","73,282,900,000",Paul LePage,0,"1,340,123","66,002,000,000","Lawrence J. Hogan, Jr",0,"6,042,153","412,253,800,000",Charlie Baker,0,"6,885,720","566,621,600,000",Chris Sununu,0,"1,355,064","84,297,100,000",Phil Murphy,1,"8,891,730","616,732,400,000",Andrew Cuomo,1,"19,544,098","1,717,135,500,000",Gina Raimondo,1,"1,059,338","59,200,000,000",Phil Scott,0,"624,802","33,093,700,000",0.68,"50,284,574","3,911,332,300,000","77,784",0.43%,0,1,0,0.82,110.01
2018-08-31,4.42,Fourth Control Period,4,0,"3,303,253","13,771,025",4,"73,000,000","82,235,598","60,344,190","2,108,605",13.26,Dannel Malloy,1,"3,574,561","282,713,300,000",John Carney,1,"966,985","73,282,900,000",Paul LePage,0,"1,340,123","66,002,000,000","Lawrence J. Hogan, Jr",0,"6,042,153","412,253,800,000",Charlie Baker,0,"6,885,720","566,621,600,000",Chris Sununu,0,"1,355,064","84,297,100,000",Phil Murphy,1,"8,891,730","616,732,400,000",Andrew Cuomo,1,"19,544,098","1,717,135,500,000",Gina Raimondo,1,"1,059,338","59,200,000,000",Phil Scott,0,"624,802","33,093,700,000",0.68,"50,284,574","3,911,332,300,000","77,784",0.43%,0,1,0,0.82,110.01
2018-09-01,4.42,Fourth Control Period,4,0,"3,303,253","13,771,025",4,"73,000,000","82,235,598","60,344,190","2,108,605",13.26,Dannel Malloy,1,"3,574,561","282,713,300,000",John Carney,1,"966,985","73,282,900,000",Paul LePage,0,"1,340,123","66,002,000,000","Lawrence J. Hogan, Jr",0,"6,042,153","412,253,800,000",Charlie Baker,0,"6,885,720","566,621,600,000",Chris Sununu,0,"1,355,064","84,297,100,000",Phil Murphy,1,"8,891,730","616,732,400,000",Andrew Cuomo,1,"19,544,098","1,717,135,500,000",Gina Raimondo,1,"1,059,338","59,200,000,000",Phil Scott,0,"624,802","33,093,700,000",0.68,"50,284,574","3,911,332,300,000","77,784",0.43%,0,1,0,0.83,111.23
2018-09-02,4.42,Fourth Control Period,4,0,"3,303,253","13,771,025",4,"73,000,000","82,235,598","60,344,190","2,108,605",13.26,Dannel Malloy,1,"3,574,561","282,713,300,000",John Carney,1,"966,985","73,282,900,000",Paul LePage,0,"1,340,123","66,002,000,000","Lawrence J. Hogan, Jr",0,"6,042,153","412,253,800,000",Charlie Baker,0,"6,885,720","566,621,600,000",Chris Sununu,0,"1,355,064","84,297,100,000",Phil Murphy,1,"8,891,730","616,732,400,000",Andrew Cuomo,1,"19,544,098","1,717,135,500,000",Gina Raimondo,1,"1,059,338","59,200,000,000",Phil Scott,0,"624,802","33,093,700,000",0.68,"50,284,574","3,911,332,300,000","77,784",0.43%,0,1,0,0.83,111.23
2018-09-03,4.42,Fourth Control Period,4,0,"3,303,253","13,771,025",4,"73,000,000","82,235,598","60,344,190","2,108,605",13.26,Dannel Malloy,1,"3,574,561","282,713,300,000",John Carney,1,"966,985","73,282,900,000",Paul LePage,0,"1,340,123","66,002,000,000","Lawrence J. Hogan, Jr",0,"6,042,153","412,253,800,000",Charlie Baker,0,"6,885,720","566,621,600,000",Chris Sununu,0,"1,355,064","84,297,100,000",Phil Murphy,1,"8,891,730","616,732,400,000",Andrew Cuomo,1,"19,544,098","1,717,135,500,000",Gina Raimondo,1,"1,059,338","59,200,000,000",Phil Scott,0,"624,802","33,093,700,000",0.68,"50,284,574","3,911,332,300,000","77,784",0.43%,0,1,0,0.83,111.23
2018-09-04,4.42,Fourth Control Period,4,0,"3,303,253","13,771,025",4,"73,000,000","82,235,598","60,344,190","2,108,605",13.26,Dannel Malloy,1,"3,574,561","282,713,300,000",John Carney,1,"966,985","73,282,900,000",Paul LePage,0,"1,340,123","66,002,000,000","Lawrence J. Hogan, Jr",0,"6,042,153","412,253,800,000",Charlie Baker,0,"6,885,720","566,621,600,000",Chris Sununu,0,"1,355,064","84,297,100,000",Phil Murphy,1,"8,891,730","616,732,400,000",Andrew Cuomo,1,"19,544,098","1,717,135,500,000",Gina Raimondo,1,"1,059,338","59,200,000,000",Phil Scott,0,"624,802","33,093,700,000",0.68,"50,284,574","3,911,332,300,000","77,784",0.43%,0,1,0,0.83,111.23
2018-09-05,4.42,Fourth Control Period,4,0,"3,303,253","13,590,107",4,"73,000,000","82,235,598","60,344,190","2,108,605",13.26,Dannel Malloy,1,"3,574,561","282,713,300,000",John Carney,1,"966,985","73,282,900,000",Paul LePage,0,"1,340,123","66,002,000,000","Lawrence J. Hogan, Jr",0,"6,042,153","412,253,800,000",Charlie Baker,0,"6,885,720","566,621,600,000",Chris Sununu,0,"1,355,064","84,297,100,000",Phil Murphy,1,"8,891,730","616,732,400,000",Andrew Cuomo,1,"19,544,098","1,717,135,500,000",Gina Raimondo,1,"1,059,338","59,200,000,000",Phil Scott,0,"624,802","33,093,700,000",0.68,"50,284,574","3,911,332,300,000","77,784",0.43%,0,1,0,0.83,111.23
2018-09-06,4.42,Fourth Control Period,4,0,"3,303,253","13,590,107",4,"73,000,000","82,235,598","60,344,190","2,108,605",13.26,Dannel Malloy,1,"3,574,561","282,713,300,000",John Carney,1,"966,985","73,282,900,000",Paul LePage,0,"1,340,123","66,002,000,000","Lawrence J. Hogan, Jr",0,"6,042,153","412,253,800,000",Charlie Baker,0,"6,885,720","566,621,600,000",Chris Sununu,0,"1,355,064","84,297,100,000",Phil Murphy,1,"8,891,730","616,732,400,000",Andrew Cuomo,1,"19,544,098","1,717,135,500,000",Gina Raimondo,1,"1,059,338","59,200,000,000",Phil Scott,0,"624,802","33,093,700,000",0.68,"50,284,574","3,911,332,300,000","77,784",0.43%,0,1,0,0.83,111.23
2018-09-07,4.70,Fourth Control Period,4,0,"3,303,253","13,590,107",4,"73,000,000","82,235,598","60,344,190","2,108,605",14.1,Dannel Malloy,1,"3,574,561","282,713,300,000",John Carney,1,"966,985","73,282,900,000",Paul LePage,0,"1,340,123","66,002,000,000","Lawrence J. Hogan, Jr",0,"6,042,153","412,253,800,000",Charlie Baker,0,"6,885,720","566,621,600,000",Chris Sununu,0,"1,355,064","84,297,100,000",Phil Murphy,1,"8,891,730","616,732,400,000",Andrew Cuomo,1,"19,544,098","1,717,135,500,000",Gina Raimondo,1,"1,059,338","59,200,000,000",Phil Scott,0,"624,802","33,093,700,000",0.68,"50,284,574","3,911,332,300,000","77,784",0.43%,0,1,0,0.83,111.23
2018-09-08,4.70,Fourth Control Period,4,0,"3,303,253","13,590,107",4,"73,000,000","82,235,598","60,344,190","2,108,605",14.1,Dannel Malloy,1,"3,574,561","282,713,300,000",John Carney,1,"966,985","73,282,900,000",Paul LePage,0,"1,340,123","66,002,000,000","Lawrence J. Hogan, Jr",0,"6,042,153","412,253,800,000",Charlie Baker,0,"6,885,720","566,621,600,000",Chris Sununu,0,"1,355,064","84,297,100,000",Phil Murphy,1,"8,891,730","616,732,400,000",Andrew Cuomo,1,"19,544,098","1,717,135,500,000",Gina Raimondo,1,"1,059,338","59,200,000,000",Phil Scott,0,"624,802","33,093,700,000",0.68,"50,284,574","3,911,332,300,000","77,784",0.43%,0,1,0,0.83,111.23
2018-09-09,4.70,Fourth Control Period,4,0,"3,303,253","13,590,107",4,"73,000,000","82,235,598","60,344,190","2,108,605",14.1,Dannel Malloy,1,"3,574,561","282,713,300,000",John Carney,1,"966,985","73,282,900,000",Paul LePage,0,"1,340,123","66,002,000,000","Lawrence J. Hogan, Jr",0,"6,042,153","412,253,800,000",Charlie Baker,0,"6,885,720","566,621,600,000",Chris Sununu,0,"1,355,064","84,297,100,000",Phil Murphy,1,"8,891,730","616,732,400,000",Andrew Cuomo,1,"19,544,098","1,717,135,500,000",Gina Raimondo,1,"1,059,338","59,200,000,000",Phil Scott,0,"624,802","33,093,700,000",0.68,"50,284,574","3,911,332,300,000","77,784",0.43%,0,1,0,0.83,111.23
2018-09-10,4.70,Fourth Control Period,4,0,"3,303,253","13,590,107",4,"73,000,000","82,235,598","60,344,190","2,108,605",14.1,Dannel Malloy,1,"3,574,561","282,713,300,000",John Carney,1,"966,985","73,282,900,000",Paul LePage,0,"1,340,123","66,002,000,000","Lawrence J. Hogan, Jr",0,"6,042,153","412,253,800,000",Charlie Baker,0,"6,885,720","566,621,600,000",Chris Sununu,0,"1,355,064","84,297,100,000",Phil Murphy,1,"8,891,730","616,732,400,000",Andrew Cuomo,1,"19,544,098","1,717,135,500,000",Gina Raimondo,1,"1,059,338","59,200,000,000",Phil Scott,0,"624,802","33,093,700,000",0.68,"50,284,574","3,911,332,300,000","77,784",0.43%,0,1,0,0.83,111.23
2018-09-11,4.70,Fourth Control Period,4,0,"3,303,253","13,590,107",4,"73,000,000","82,235,598","60,344,190","2,108,605",14.1,Dannel Malloy,1,"3,574,561","282,713,300,000",John Carney,1,"966,985","73,282,900,000",Paul LePage,0,"1,340,123","66,002,000,000","Lawrence J. Hogan, Jr",0,"6,042,153","412,253,800,000",Charlie Baker,0,"6,885,720","566,621,600,000",Chris Sununu,0,"1,355,064","84,297,100,000",Phil Murphy,1,"8,891,730","616,732,400,000",Andrew Cuomo,1,"19,544,098","1,717,135,500,000",Gina Raimondo,1,"1,059,338","59,200,000,000",Phil Scott,0,"624,802","33,093,700,000",0.68,"50,284,574","3,911,332,300,000","77,784",0.43%,0,1,0,0.83,111.23
2018-09-12,4.70,Fourth Control Period,4,0,"3,303,253","13,590,107",4,"73,000,000","82,235,598","60,344,190","2,108,605",14.1,Dannel Malloy,1,"3,574,561","282,713,300,000",John Carney,1,"966,985","73,282,900,000",Paul LePage,0,"1,340,123","66,002,000,000","Lawrence J. Hogan, Jr",0,"6,042,153","412,253,800,000",Charlie Baker,0,"6,885,720","566,621,600,000",Chris Sununu,0,"1,355,064","84,297,100,000",Phil Murphy,1,"8,891,730","616,732,400,000",Andrew Cuomo,1,"19,544,098","1,717,135,500,000",Gina Raimondo,1,"1,059,338","59,200,000,000",Phil Scott,0,"624,802","33,093,700,000",0.68,"50,284,574","3,911,332,300,000","77,784",0.43%,0,1,0,0.83,111.23
2018-09-13,4.75,Fourth Control Period,4,0,"3,303,253","13,590,107",4,"73,000,000","82,235,598","60,344,190","2,108,605",14.25,Dannel Malloy,1,"3,574,561","282,713,300,000",John Carney,1,"966,985","73,282,900,000",Paul LePage,0,"1,340,123","66,002,000,000","Lawrence J. Hogan, Jr",0,"6,042,153","412,253,800,000",Charlie Baker,0,"6,885,720","566,621,600,000",Chris Sununu,0,"1,355,064","84,297,100,000",Phil Murphy,1,"8,891,730","616,732,400,000",Andrew Cuomo,1,"19,544,098","1,717,135,500,000",Gina Raimondo,1,"1,059,338","59,200,000,000",Phil Scott,0,"624,802","33,093,700,000",0.68,"50,284,574","3,911,332,300,000","77,784",0.43%,0,1,0,0.83,111.23
2018-09-14,4.75,Fourth Control Period,4,0,"3,303,253","13,590,107",4,"73,000,000","82,235,598","60,344,190","2,108,605",14.25,Dannel Malloy,1,"3,574,561","282,713,300,000",John Carney,1,"966,985","73,282,900,000",Paul LePage,0,"1,340,123","66,002,000,000","Lawrence J. Hogan, Jr",0,"6,042,153","412,253,800,000",Charlie Baker,0,"6,885,720","566,621,600,000",Chris Sununu,0,"1,355,064","84,297,100,000",Phil Murphy,1,"8,891,730","616,732,400,000",Andrew Cuomo,1,"19,544,098","1,717,135,500,000",Gina Raimondo,1,"1,059,338","59,200,000,000",Phil Scott,0,"624,802","33,093,700,000",0.68,"50,284,574","3,911,332,300,000","77,784",0.43%,0,1,0,0.83,111.23
2018-09-15,4.75,Fourth Control Period,4,0,"3,303,253","13,590,107",4,"73,000,000","82,235,598","60,344,190","2,108,605",14.25,Dannel Malloy,1,"3,574,561","282,713,300,000",John Carney,1,"966,985","73,282,900,000",Paul LePage,0,"1,340,123","66,002,000,000","Lawrence J. Hogan, Jr",0,"6,042,153","412,253,800,000",Charlie Baker,0,"6,885,720","566,621,600,000",Chris Sununu,0,"1,355,064","84,297,100,000",Phil Murphy,1,"8,891,730","616,732,400,000",Andrew Cuomo,1,"19,544,098","1,717,135,500,000",Gina Raimondo,1,"1,059,338","59,200,000,000",Phil Scott,0,"624,802","33,093,700,000",0.68,"50,284,574","3,911,332,300,000","77,784",0.43%,0,1,0,0.83,111.23
2018-09-16,4.75,Fourth Control Period,4,0,"3,303,253","13,590,107",4,"73,000,000","82,235,598","60,344,190","2,108,605",14.25,Dannel Malloy,1,"3,574,561","282,713,300,000",John Carney,1,"966,985","73,282,900,000",Paul LePage,0,"1,340,123","66,002,000,000","Lawrence J. Hogan, Jr",0,"6,042,153","412,253,800,000",Charlie Baker,0,"6,885,720","566,621,600,000",Chris Sununu,0,"1,355,064","84,297,100,000",Phil Murphy,1,"8,891,730","616,732,400,000",Andrew Cuomo,1,"19,544,098","1,717,135,500,000",Gina Raimondo,1,"1,059,338","59,200,000,000",Phil Scott,0,"624,802","33,093,700,000",0.68,"50,284,574","3,911,332,300,000","77,784",0.43%,0,1,0,0.83,111.23
2018-09-17,4.75,Fourth Control Period,4,0,"3,303,253","13,590,107",4,"73,000,000","82,235,598","60,344,190","2,108,605",14.25,Dannel Malloy,1,"3,574,561","282,713,300,000",John Carney,1,"966,985","73,282,900,000",Paul LePage,0,"1,340,123","66,002,000,000","Lawrence J. Hogan, Jr",0,"6,042,153","412,253,800,000",Charlie Baker,0,"6,885,720","566,621,600,000",Chris Sununu,0,"1,355,064","84,297,100,000",Phil Murphy,1,"8,891,730","616,732,400,000",Andrew Cuomo,1,"19,544,098","1,717,135,500,000",Gina Raimondo,1,"1,059,338","59,200,000,000",Phil Scott,0,"624,802","33,093,700,000",0.68,"50,284,574","3,911,332,300,000","77,784",0.43%,0,1,0,0.83,111.23
2018-09-18,4.85,Fourth Control Period,4,0,"3,303,253","13,590,107",4,"73,000,000","82,235,598","60,344,190","2,108,605",14.55,Dannel Malloy,1,"3,574,561","282,713,300,000",John Carney,1,"966,985","73,282,900,000",Paul LePage,0,"1,340,123","66,002,000,000","Lawrence J. Hogan, Jr",0,"6,042,153","412,253,800,000",Charlie Baker,0,"6,885,720","566,621,600,000",Chris Sununu,0,"1,355,064","84,297,100,000",Phil Murphy,1,"8,891,730","616,732,400,000",Andrew Cuomo,1,"19,544,098","1,717,135,500,000",Gina Raimondo,1,"1,059,338","59,200,000,000",Phil Scott,0,"624,802","33,093,700,000",0.68,"50,284,574","3,911,332,300,000","77,784",0.43%,0,1,0,0.83,111.23
2018-09-19,4.90,Fourth Control Period,4,0,"3,303,253","13,590,107",4,"73,000,000","82,235,598","60,344,190","2,108,605",14.7,Dannel Malloy,1,"3,574,561","282,713,300,000",John Carney,1,"966,985","73,282,900,000",Paul LePage,0,"1,340,123","66,002,000,000","Lawrence J. Hogan, Jr",0,"6,042,153","412,253,800,000",Charlie Baker,0,"6,885,720","566,621,600,000",Chris Sununu,0,"1,355,064","84,297,100,000",Phil Murphy,1,"8,891,730","616,732,400,000",Andrew Cuomo,1,"19,544,098","1,717,135,500,000",Gina Raimondo,1,"1,059,338","59,200,000,000",Phil Scott,0,"624,802","33,093,700,000",0.68,"50,284,574","3,911,332,300,000","77,784",0.43%,0,1,0,0.83,111.23
2018-09-20,5.00,Fourth Control Period,4,0,"3,303,253","13,590,107",4,"73,000,000","82,235,598","60,344,190","2,108,605",15,Dannel Malloy,1,"3,574,561","282,713,300,000",John Carney,1,"966,985","73,282,900,000",Paul LePage,0,"1,340,123","66,002,000,000","Lawrence J. Hogan, Jr",0,"6,042,153","412,253,800,000",Charlie Baker,0,"6,885,720","566,621,600,000",Chris Sununu,0,"1,355,064","84,297,100,000",Phil Murphy,1,"8,891,730","616,732,400,000",Andrew Cuomo,1,"19,544,098","1,717,135,500,000",Gina Raimondo,1,"1,059,338","59,200,000,000",Phil Scott,0,"624,802","33,093,700,000",0.68,"50,284,574","3,911,332,300,000","77,784",0.43%,0,1,0,0.83,111.23
2018-09-21,5.00,Fourth Control Period,4,0,"3,303,253","13,590,107",4,"73,000,000","82,235,598","60,344,190","2,108,605",15,Dannel Malloy,1,"3,574,561","282,713,300,000",John Carney,1,"966,985","73,282,900,000",Paul LePage,0,"1,340,123","66,002,000,000","Lawrence J. Hogan, Jr",0,"6,042,153","412,253,800,000",Charlie Baker,0,"6,885,720","566,621,600,000",Chris Sununu,0,"1,355,064","84,297,100,000",Phil Murphy,1,"8,891,730","616,732,400,000",Andrew Cuomo,1,"19,544,098","1,717,135,500,000",Gina Raimondo,1,"1,059,338","59,200,000,000",Phil Scott,0,"624,802","33,093,700,000",0.68,"50,284,574","3,911,332,300,000","77,784",0.43%,0,1,0,0.83,111.23
2018-09-22,5.00,Fourth Control Period,4,0,"3,303,253","13,590,107",4,"73,000,000","82,235,598","60,344,190","2,108,605",15,Dannel Malloy,1,"3,574,561","282,713,300,000",John Carney,1,"966,985","73,282,900,000",Paul LePage,0,"1,340,123","66,002,000,000","Lawrence J. Hogan, Jr",0,"6,042,153","412,253,800,000",Charlie Baker,0,"6,885,720","566,621,600,000",Chris Sununu,0,"1,355,064","84,297,100,000",Phil Murphy,1,"8,891,730","616,732,400,000",Andrew Cuomo,1,"19,544,098","1,717,135,500,000",Gina Raimondo,1,"1,059,338","59,200,000,000",Phil Scott,0,"624,802","33,093,700,000",0.68,"50,284,574","3,911,332,300,000","77,784",0.43%,0,1,0,0.83,111.23
2018-09-23,5.00,Fourth Control Period,4,0,"3,303,253","13,590,107",4,"73,000,000","82,235,598","60,344,190","2,108,605",15,Dannel Malloy,1,"3,574,561","282,713,300,000",John Carney,1,"966,985","73,282,900,000",Paul LePage,0,"1,340,123","66,002,000,000","Lawrence J. Hogan, Jr",0,"6,042,153","412,253,800,000",Charlie Baker,0,"6,885,720","566,621,600,000",Chris Sununu,0,"1,355,064","84,297,100,000",Phil Murphy,1,"8,891,730","616,732,400,000",Andrew Cuomo,1,"19,544,098","1,717,135,500,000",Gina Raimondo,1,"1,059,338","59,200,000,000",Phil Scott,0,"624,802","33,093,700,000",0.68,"50,284,574","3,911,332,300,000","77,784",0.43%,0,1,0,0.83,111.23
2018-09-24,5.00,Fourth Control Period,4,0,"3,303,253","13,590,107",4,"73,000,000","82,235,598","60,344,190","2,108,605",15,Dannel Malloy,1,"3,574,561","282,713,300,000",John Carney,1,"966,985","73,282,900,000",Paul LePage,0,"1,340,123","66,002,000,000","Lawrence J. Hogan, Jr",0,"6,042,153","412,253,800,000",Charlie Baker,0,"6,885,720","566,621,600,000",Chris Sununu,0,"1,355,064","84,297,100,000",Phil Murphy,1,"8,891,730","616,732,400,000",Andrew Cuomo,1,"19,544,098","1,717,135,500,000",Gina Raimondo,1,"1,059,338","59,200,000,000",Phil Scott,0,"624,802","33,093,700,000",0.68,"50,284,574","3,911,332,300,000","77,784",0.43%,0,1,0,0.83,111.23
2018-09-25,5.00,Fourth Control Period,4,0,"3,303,253","13,590,107",4,"73,000,000","82,235,598","60,344,190","2,108,605",15,Dannel Malloy,1,"3,574,561","282,713,300,000",John Carney,1,"966,985","73,282,900,000",Paul LePage,0,"1,340,123","66,002,000,000","Lawrence J. Hogan, Jr",0,"6,042,153","412,253,800,000",Charlie Baker,0,"6,885,720","566,621,600,000",Chris Sununu,0,"1,355,064","84,297,100,000",Phil Murphy,1,"8,891,730","616,732,400,000",Andrew Cuomo,1,"19,544,098","1,717,135,500,000",Gina Raimondo,1,"1,059,338","59,200,000,000",Phil Scott,0,"624,802","33,093,700,000",0.68,"50,284,574","3,911,332,300,000","77,784",0.43%,0,1,1,0.83,111.23
2018-09-26,5.05,Fourth Control Period,4,0,"3,303,253","13,590,107",4,"73,000,000","82,235,598","60,344,190","2,108,605",15.15,Dannel Malloy,1,"3,574,561","282,713,300,000",John Carney,1,"966,985","73,282,900,000",Paul LePage,0,"1,340,123","66,002,000,000","Lawrence J. Hogan, Jr",0,"6,042,153","412,253,800,000",Charlie Baker,0,"6,885,720","566,621,600,000",Chris Sununu,0,"1,355,064","84,297,100,000",Phil Murphy,1,"8,891,730","616,732,400,000",Andrew Cuomo,1,"19,544,098","1,717,135,500,000",Gina Raimondo,1,"1,059,338","59,200,000,000",Phil Scott,0,"624,802","33,093,700,000",0.68,"50,284,574","3,911,332,300,000","77,784",0.43%,0,1,0,0.83,111.23
2018-09-27,5.08,Fourth Control Period,4,0,"3,303,253","13,590,107",4,"73,000,000","82,235,598","60,344,190","2,108,605",15.24,Dannel Malloy,1,"3,574,561","282,713,300,000",John Carney,1,"966,985","73,282,900,000",Paul LePage,0,"1,340,123","66,002,000,000","Lawrence J. Hogan, Jr",0,"6,042,153","412,253,800,000",Charlie Baker,0,"6,885,720","566,621,600,000",Chris Sununu,0,"1,355,064","84,297,100,000",Phil Murphy,1,"8,891,730","616,732,400,000",Andrew Cuomo,1,"19,544,098","1,717,135,500,000",Gina Raimondo,1,"1,059,338","59,200,000,000",Phil Scott,0,"624,802","33,093,700,000",0.68,"50,284,574","3,911,332,300,000","77,784",0.43%,0,1,0,0.83,111.23
2018-09-28,5.08,Fourth Control Period,4,0,"3,303,253","13,590,107",4,"73,000,000","82,235,598","60,344,190","2,108,605",15.24,Dannel Malloy,1,"3,574,561","282,713,300,000",John Carney,1,"966,985","73,282,900,000",Paul LePage,0,"1,340,123","66,002,000,000","Lawrence J. Hogan, Jr",0,"6,042,153","412,253,800,000",Charlie Baker,0,"6,885,720","566,621,600,000",Chris Sununu,0,"1,355,064","84,297,100,000",Phil Murphy,1,"8,891,730","616,732,400,000",Andrew Cuomo,1,"19,544,098","1,717,135,500,000",Gina Raimondo,1,"1,059,338","59,200,000,000",Phil Scott,0,"624,802","33,093,700,000",0.68,"50,284,574","3,911,332,300,000","77,784",0.43%,0,1,0,0.83,111.23
