Factor,Y,B0,X1,X2,X3,X4,X5,X6,X7,X8,B1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,X9,A28,A29,B2,X10,A30,A31,X11,X12,X13,X14
2019-05-15,28.95,Third Trading Phase,3,0,"2,035,547,278","594,042,500",4.5,"18,252","1,875,677,952","33,214,733",136.95,Emmanual Macron,0.5,"40,617,880","657,163,584,000",Angela Merkel,0.4,"53,460,030","935,243,280,000",Andrzej Duda,0,"23,628,700","142,640,725,000",Antonio Tajani,0.25,Jean Claude Juncker,0.25,Donald Tusk,0.25,Recep Tayyip Erdogan,0,"54,106,870","32,856,801,910",Mark Rutte,0.25,"11,103,610","227,547,500,000",0.25,"182,917,090","3,764,650,932,000","43,636","35,080",1.6,0,"357,703,765,200","25,000,000,000",0.91,124.29
2019-05-16,28.52,Third Trading Phase,3,0,"2,035,547,278","594,042,500",4.5,"19,269","1,875,677,952","33,214,733",136.52,Emmanual Macron,0.5,"40,617,880","657,163,584,000",Angela Merkel,0.4,"53,460,030","935,243,280,000",Andrzej Duda,0,"23,628,700","142,640,725,000",Antonio Tajani,0.25,Jean Claude Juncker,0.25,Donald Tusk,0.25,Recep Tayyip Erdogan,0,"54,106,870","32,856,801,910",Mark Rutte,0.25,"11,103,610","227,547,500,000",0.25,"182,917,090","3,764,650,932,000","43,636","35,080",1.6,0,"357,703,765,200","25,000,000,000",0.91,124.29
2019-05-17,27.88,Third Trading Phase,3,0,"2,035,547,278","594,042,500",4.5,"21,887","1,875,677,952","33,214,733",135.88,Emmanual Macron,0.5,"40,617,880","657,163,584,000",Angela Merkel,0.4,"53,460,030","935,243,280,000",Andrzej Duda,0,"23,628,700","142,640,725,000",Antonio Tajani,0.25,Jean Claude Juncker,0.25,Donald Tusk,0.25,Recep Tayyip Erdogan,0,"54,106,870","32,856,801,910",Mark Rutte,0.25,"11,103,610","227,547,500,000",0.25,"182,917,090","3,764,650,932,000","43,636","35,080",1.6,0,"357,703,765,200","25,000,000,000",0.91,124.29
2019-05-18,27.88,Third Trading Phase,3,0,"2,035,547,278","594,042,500",4.5,"21,887","1,875,677,952","33,214,733",135.88,Emmanual Macron,0.5,"40,617,880","657,163,584,000",Angela Merkel,0.4,"53,460,030","935,243,280,000",Andrzej Duda,0,"23,628,700","142,640,725,000",Antonio Tajani,0.25,Jean Claude Juncker,0.25,Donald Tusk,0.25,Recep Tayyip Erdogan,0,"54,106,870","32,856,801,910",Mark Rutte,0.25,"11,103,610","227,547,500,000",0.25,"182,917,090","3,764,650,932,000","43,636","35,080",1.6,0,"357,703,765,200","25,000,000,000",0.91,124.29
2019-05-19,27.88,Third Trading Phase,3,0,"2,035,547,278","594,042,500",4.5,"21,887","1,875,677,952","33,214,733",135.88,Emmanual Macron,0.5,"40,617,880","657,163,584,000",Angela Merkel,0.4,"53,460,030","935,243,280,000",Andrzej Duda,0,"23,628,700","142,640,725,000",Antonio Tajani,0.25,Jean Claude Juncker,0.25,Donald Tusk,0.25,Recep Tayyip Erdogan,0,"54,106,870","32,856,801,910",Mark Rutte,0.25,"11,103,610","227,547,500,000",0.25,"182,917,090","3,764,650,932,000","43,636","35,080",1.6,0,"357,703,765,200","25,000,000,000",0.91,124.29
2019-05-20,28.10,Third Trading Phase,3,0,"2,035,547,278","594,042,500",4.5,"15,662","1,875,677,952","33,214,733",136.10,Emmanual Macron,0.5,"40,617,880","657,163,584,000",Angela Merkel,0.4,"53,460,030","935,243,280,000",Andrzej Duda,0,"23,628,700","142,640,725,000",Antonio Tajani,0.25,Jean Claude Juncker,0.25,Donald Tusk,0.25,Recep Tayyip Erdogan,0,"54,106,870","32,856,801,910",Mark Rutte,0.25,"11,103,610","227,547,500,000",0.25,"182,917,090","3,764,650,932,000","43,636","35,080",1.6,0,"357,703,765,200","25,000,000,000",0.91,124.29
2019-05-21,28.31,Third Trading Phase,3,0,"2,035,547,278","594,042,500",4.5,"17,489","1,875,677,952","33,214,733",136.31,Emmanual Macron,0.5,"40,617,880","657,163,584,000",Angela Merkel,0.4,"53,460,030","935,243,280,000",Andrzej Duda,0,"23,628,700","142,640,725,000",Antonio Tajani,0.25,Jean Claude Juncker,0.25,Donald Tusk,0.25,Recep Tayyip Erdogan,0,"54,106,870","32,856,801,910",Mark Rutte,0.25,"11,103,610","227,547,500,000",0.25,"182,917,090","3,764,650,932,000","43,636","35,080",1.6,0,"357,703,765,200","25,000,000,000",0.91,124.29
2019-05-22,29.40,Third Trading Phase,3,0,"2,035,547,278","594,042,500",4.5,"23,522","1,875,677,952","33,214,733",137.40,Emmanual Macron,0.5,"40,617,880","657,163,584,000",Angela Merkel,0.4,"53,460,030","935,243,280,000",Andrzej Duda,0,"23,628,700","142,640,725,000",Antonio Tajani,0.25,Jean Claude Juncker,0.25,Donald Tusk,0.25,Recep Tayyip Erdogan,0,"54,106,870","32,856,801,910",Mark Rutte,0.25,"11,103,610","227,547,500,000",0.25,"182,917,090","3,764,650,932,000","43,636","35,080",1.6,0,"357,703,765,200","25,000,000,000",0.91,124.29
2019-05-23,29.06,Third Trading Phase,3,0,"2,035,547,278","594,042,500",4.5,"22,608","1,875,677,952","33,214,733",137.06,Emmanual Macron,0.5,"40,617,880","657,163,584,000",Angela Merkel,0.4,"53,460,030","935,243,280,000",Andrzej Duda,0,"23,628,700","142,640,725,000",Antonio Tajani,0.25,Jean Claude Juncker,0.25,Donald Tusk,0.25,Recep Tayyip Erdogan,0,"54,106,870","32,856,801,910",Mark Rutte,0.25,"11,103,610","227,547,500,000",0.25,"182,917,090","3,764,650,932,000","43,636","35,080",1.6,0,"357,703,765,200","25,000,000,000",0.91,124.29
2019-05-24,28.42,Third Trading Phase,3,0,"2,035,547,278","594,042,500",4.5,"20,458","1,875,677,952","33,214,733",136.42,Emmanual Macron,0.5,"40,617,880","657,163,584,000",Angela Merkel,0.4,"53,460,030","935,243,280,000",Andrzej Duda,0,"23,628,700","142,640,725,000",Antonio Tajani,0.25,Jean Claude Juncker,0.25,Donald Tusk,0.25,Recep Tayyip Erdogan,0,"54,106,870","32,856,801,910",Mark Rutte,0.25,"11,103,610","227,547,500,000",0.25,"182,917,090","3,764,650,932,000","43,636","35,080",1.6,0,"357,703,765,200","25,000,000,000",0.91,124.29
2019-05-25,28.42,Third Trading Phase,3,0,"2,035,547,278","594,042,500",4.5,"20,458","1,875,677,952","33,214,733",136.42,Emmanual Macron,0.5,"40,617,880","657,163,584,000",Angela Merkel,0.4,"53,460,030","935,243,280,000",Andrzej Duda,0,"23,628,700","142,640,725,000",Antonio Tajani,0.25,Jean Claude Juncker,0.25,Donald Tusk,0.25,Recep Tayyip Erdogan,0,"54,106,870","32,856,801,910",Mark Rutte,0.25,"11,103,610","227,547,500,000",0.25,"182,917,090","3,764,650,932,000","43,636","35,080",1.6,0,"357,703,765,200","25,000,000,000",0.91,124.29
2019-05-26,28.42,Third Trading Phase,3,0,"2,035,547,278","594,042,500",4.5,"20,458","1,875,677,952","33,214,733",136.42,Emmanual Macron,0.5,"40,617,880","657,163,584,000",Angela Merkel,0.4,"53,460,030","935,243,280,000",Andrzej Duda,0,"23,628,700","142,640,725,000",Antonio Tajani,0.25,Jean Claude Juncker,0.25,Donald Tusk,0.25,Recep Tayyip Erdogan,0,"54,106,870","32,856,801,910",Mark Rutte,0.25,"11,103,610","227,547,500,000",0.25,"182,917,090","3,764,650,932,000","43,636","35,080",1.6,0,"357,703,765,200","25,000,000,000",0.91,124.29
2019-05-27,28.53,Third Trading Phase,3,0,"2,035,547,278","594,042,500",4.5,"4,007","1,875,677,952","33,214,733",136.53,Emmanual Macron,0.5,"40,617,880","657,163,584,000",Angela Merkel,0.4,"53,460,030","935,243,280,000",Andrzej Duda,0,"23,628,700","142,640,725,000",Antonio Tajani,0.25,Jean Claude Juncker,0.25,Donald Tusk,0.25,Recep Tayyip Erdogan,0,"54,106,870","32,856,801,910",Mark Rutte,0.25,"11,103,610","227,547,500,000",0.25,"182,917,090","3,764,650,932,000","43,636","35,080",1.6,0,"357,703,765,200","25,000,000,000",0.91,124.29
2019-05-28,28.41,Third Trading Phase,3,0,"2,035,547,278","594,042,500",4.5,"19,135","1,875,677,952","33,214,733",136.41,Emmanual Macron,0.5,"40,617,880","657,163,584,000",Angela Merkel,0.4,"53,460,030","935,243,280,000",Andrzej Duda,0,"23,628,700","142,640,725,000",Antonio Tajani,0.25,Jean Claude Juncker,0.25,Donald Tusk,0.25,Recep Tayyip Erdogan,0,"54,106,870","32,856,801,910",Mark Rutte,0.25,"11,103,610","227,547,500,000",0.25,"182,917,090","3,764,650,932,000","43,636","35,080",1.6,0,"357,703,765,200","25,000,000,000",0.91,124.29
2019-05-29,28.46,Third Trading Phase,3,0,"2,035,547,278","594,042,500",4.5,"13,203","1,875,677,952","33,214,733",136.46,Emmanual Macron,0.5,"40,617,880","657,163,584,000",Angela Merkel,0.4,"53,460,030","935,243,280,000",Andrzej Duda,0,"23,628,700","142,640,725,000",Antonio Tajani,0.25,Jean Claude Juncker,0.25,Donald Tusk,0.25,Recep Tayyip Erdogan,0,"54,106,870","32,856,801,910",Mark Rutte,0.25,"11,103,610","227,547,500,000",0.25,"182,917,090","3,764,650,932,000","43,636","35,080",1.6,0,"357,703,765,200","25,000,000,000",0.91,124.29
2019-05-30,28.21,Third Trading Phase,3,0,"2,035,547,278","594,042,500",4.5,"11,713","1,875,677,952","33,214,733",136.21,Emmanual Macron,0.5,"40,617,880","657,163,584,000",Angela Merkel,0.4,"53,460,030","935,243,280,000",Andrzej Duda,0,"23,628,700","142,640,725,000",Antonio Tajani,0.25,Jean Claude Juncker,0.25,Donald Tusk,0.25,Recep Tayyip Erdogan,0,"54,106,870","32,856,801,910",Mark Rutte,0.25,"11,103,610","227,547,500,000",0.25,"182,917,090","3,764,650,932,000","43,636","35,080",1.6,0,"357,703,765,200","25,000,000,000",0.91,124.29
2019-05-31,27.30,Third Trading Phase,3,0,"2,035,547,278","594,042,500",4.5,"20,242","1,875,677,952","33,214,733",135.30,Emmanual Macron,0.5,"40,617,880","657,163,584,000",Angela Merkel,0.4,"53,460,030","935,243,280,000",Andrzej Duda,0,"23,628,700","142,640,725,000",Antonio Tajani,0.25,Jean Claude Juncker,0.25,Donald Tusk,0.25,Recep Tayyip Erdogan,0,"54,106,870","32,856,801,910",Mark Rutte,0.25,"11,103,610","227,547,500,000",0.25,"182,917,090","3,764,650,932,000","43,636","35,080",1.6,0,"357,703,765,200","25,000,000,000",0.91,124.29
2019-06-01,27.30,Third Trading Phase,3,0,"2,035,547,278","594,042,500",4.5,"20,242","1,875,677,952","33,214,733",135.30,Emmanual Macron,0.5,"40,617,880","657,163,584,000",Angela Merkel,0.4,"53,460,030","935,243,280,000",Andrzej Duda,0,"23,628,700","142,640,725,000",Antonio Tajani,0.25,Jean Claude Juncker,0.25,Donald Tusk,0.25,Recep Tayyip Erdogan,0,"54,106,870","32,856,801,910",Mark Rutte,0.25,"11,103,610","227,547,500,000",0.25,"182,917,090","3,764,650,932,000","43,636","35,080",1.6,0,"357,703,765,200","25,000,000,000",0.92,124.70
2019-06-02,27.30,Third Trading Phase,3,0,"2,035,547,278","594,042,500",4.5,"20,242","1,875,677,952","33,214,733",135.30,Emmanual Macron,0.5,"40,617,880","657,163,584,000",Angela Merkel,0.4,"53,460,030","935,243,280,000",Andrzej Duda,0,"23,628,700","142,640,725,000",Antonio Tajani,0.25,Jean Claude Juncker,0.25,Donald Tusk,0.25,Recep Tayyip Erdogan,0,"54,106,870","32,856,801,910",Mark Rutte,0.25,"11,103,610","227,547,500,000",0.25,"182,917,090","3,764,650,932,000","43,636","35,080",1.6,0,"357,703,765,200","25,000,000,000",0.92,124.70
2019-06-03,26.72,Third Trading Phase,3,0,"2,035,547,278","594,042,500",4.5,"22,319","1,875,677,952","33,214,733",134.72,Emmanual Macron,0.5,"40,617,880","657,163,584,000",Angela Merkel,0.4,"53,460,030","935,243,280,000",Andrzej Duda,0,"23,628,700","142,640,725,000",Antonio Tajani,0.25,Jean Claude Juncker,0.25,Donald Tusk,0.25,Recep Tayyip Erdogan,0,"54,106,870","32,856,801,910",Mark Rutte,0.25,"11,103,610","227,547,500,000",0.25,"182,917,090","3,764,650,932,000","43,636","35,080",1.6,0,"357,703,765,200","25,000,000,000",0.92,124.70
2019-06-04,27.65,Third Trading Phase,3,0,"2,035,547,278","594,042,500",4.5,"23,632","1,875,677,952","33,214,733",135.65,Emmanual Macron,0.5,"40,617,880","657,163,584,000",Angela Merkel,0.4,"53,460,030","935,243,280,000",Andrzej Duda,0,"23,628,700","142,640,725,000",Antonio Tajani,0.25,Jean Claude Juncker,0.25,Donald Tusk,0.25,Recep Tayyip Erdogan,0,"54,106,870","32,856,801,910",Mark Rutte,0.25,"11,103,610","227,547,500,000",0.25,"182,917,090","3,764,650,932,000","43,636","35,080",1.6,0,"357,703,765,200","25,000,000,000",0.92,124.70
2019-06-05,27.31,Third Trading Phase,3,0,"2,035,547,278","594,042,500",4.5,"22,400","1,875,677,952","33,214,733",135.31,Emmanual Macron,0.5,"40,617,880","657,163,584,000",Angela Merkel,0.4,"53,460,030","935,243,280,000",Andrzej Duda,0,"23,628,700","142,640,725,000",Antonio Tajani,0.25,Jean Claude Juncker,0.25,Donald Tusk,0.25,Recep Tayyip Erdogan,0,"54,106,870","32,856,801,910",Mark Rutte,0.25,"11,103,610","227,547,500,000",0.25,"182,917,090","3,764,650,932,000","43,636","35,080",1.6,0,"357,703,765,200","25,000,000,000",0.92,124.70
2019-06-06,27.00,Third Trading Phase,3,0,"2,035,547,278","594,042,500",4.5,"22,995","1,875,677,952","33,214,733",135.00,Emmanual Macron,0.5,"40,617,880","657,163,584,000",Angela Merkel,0.4,"53,460,030","935,243,280,000",Andrzej Duda,0,"23,628,700","142,640,725,000",Antonio Tajani,0.25,Jean Claude Juncker,0.25,Donald Tusk,0.25,Recep Tayyip Erdogan,0,"54,106,870","32,856,801,910",Mark Rutte,0.25,"11,103,610","227,547,500,000",0.25,"182,917,090","3,764,650,932,000","43,636","35,080",1.6,0,"357,703,765,200","25,000,000,000",0.92,124.70
2019-06-07,27.60,Third Trading Phase,3,0,"2,035,547,278","594,042,500",4.5,"18,204","1,875,677,952","33,214,733",135.60,Emmanual Macron,0.5,"40,617,880","657,163,584,000",Angela Merkel,0.4,"53,460,030","935,243,280,000",Andrzej Duda,0,"23,628,700","142,640,725,000",Antonio Tajani,0.25,Jean Claude Juncker,0.25,Donald Tusk,0.25,Recep Tayyip Erdogan,0,"54,106,870","32,856,801,910",Mark Rutte,0.25,"11,103,610","227,547,500,000",0.25,"182,917,090","3,764,650,932,000","43,636","35,080",1.6,0,"357,703,765,200","25,000,000,000",0.92,124.70
2019-06-08,27.60,Third Trading Phase,3,0,"2,035,547,278","594,042,500",4.5,"18,204","1,875,677,952","33,214,733",135.60,Emmanual Macron,0.5,"40,617,880","657,163,584,000",Angela Merkel,0.4,"53,460,030","935,243,280,000",Andrzej Duda,0,"23,628,700","142,640,725,000",Antonio Tajani,0.25,Jean Claude Juncker,0.25,Donald Tusk,0.25,Recep Tayyip Erdogan,0,"54,106,870","32,856,801,910",Mark Rutte,0.25,"11,103,610","227,547,500,000",0.25,"182,917,090","3,764,650,932,000","43,636","35,080",1.6,0,"357,703,765,200","25,000,000,000",0.92,124.70
2019-06-09,27.60,Third Trading Phase,3,0,"2,035,547,278","594,042,500",4.5,"18,204","1,875,677,952","33,214,733",135.60,Emmanual Macron,0.5,"40,617,880","657,163,584,000",Angela Merkel,0.4,"53,460,030","935,243,280,000",Andrzej Duda,0,"23,628,700","142,640,725,000",Antonio Tajani,0.25,Jean Claude Juncker,0.25,Donald Tusk,0.25,Recep Tayyip Erdogan,0,"54,106,870","32,856,801,910",Mark Rutte,0.25,"11,103,610","227,547,500,000",0.25,"182,917,090","3,764,650,932,000","43,636","35,080",1.6,0,"357,703,765,200","25,000,000,000",0.92,124.70
2019-06-10,28.37,Third Trading Phase,3,0,"2,035,547,278","594,042,500",4.5,"11,003","1,875,677,952","33,214,733",136.37,Emmanual Macron,0.5,"40,617,880","657,163,584,000",Angela Merkel,0.4,"53,460,030","935,243,280,000",Andrzej Duda,0,"23,628,700","142,640,725,000",Antonio Tajani,0.25,Jean Claude Juncker,0.25,Donald Tusk,0.25,Recep Tayyip Erdogan,0,"54,106,870","32,856,801,910",Mark Rutte,0.25,"11,103,610","227,547,500,000",0.25,"182,917,090","3,764,650,932,000","43,636","35,080",1.6,0,"357,703,765,200","25,000,000,000",0.92,124.70
2019-06-11,28.14,Third Trading Phase,3,0,"2,035,547,278","594,042,500",4.5,"19,678","1,875,677,952","33,214,733",136.14,Emmanual Macron,0.5,"40,617,880","657,163,584,000",Angela Merkel,0.4,"53,460,030","935,243,280,000",Andrzej Duda,0,"23,628,700","142,640,725,000",Antonio Tajani,0.25,Jean Claude Juncker,0.25,Donald Tusk,0.25,Recep Tayyip Erdogan,0,"54,106,870","32,856,801,910",Mark Rutte,0.25,"11,103,610","227,547,500,000",0.25,"182,917,090","3,764,650,932,000","43,636","35,080",1.6,0,"357,703,765,200","25,000,000,000",0.92,124.70
2019-06-12,27.97,Third Trading Phase,3,0,"2,035,547,278","594,042,500",4.5,"13,989","1,875,677,952","33,214,733",135.97,Emmanual Macron,0.5,"40,617,880","657,163,584,000",Angela Merkel,0.4,"53,460,030","935,243,280,000",Andrzej Duda,0,"23,628,700","142,640,725,000",Antonio Tajani,0.25,Jean Claude Juncker,0.25,Donald Tusk,0.25,Recep Tayyip Erdogan,0,"54,106,870","32,856,801,910",Mark Rutte,0.25,"11,103,610","227,547,500,000",0.25,"182,917,090","3,764,650,932,000","43,636","35,080",1.6,0,"357,703,765,200","25,000,000,000",0.92,124.70
2019-06-13,28.11,Third Trading Phase,3,0,"2,035,547,278","594,042,500",4.5,"18,676","1,875,677,952","33,214,733",136.11,Emmanual Macron,0.5,"40,617,880","657,163,584,000",Angela Merkel,0.4,"53,460,030","935,243,280,000",Andrzej Duda,0,"23,628,700","142,640,725,000",Antonio Tajani,0.25,Jean Claude Juncker,0.25,Donald Tusk,0.25,Recep Tayyip Erdogan,0,"54,106,870","32,856,801,910",Mark Rutte,0.25,"11,103,610","227,547,500,000",0.25,"182,917,090","3,764,650,932,000","43,636","35,080",1.6,0,"357,703,765,200","25,000,000,000",0.92,124.70
2019-06-14,28.22,Third Trading Phase,3,0,"2,035,547,278","594,042,500",4.5,"14,133","1,875,677,952","33,214,733",136.22,Emmanual Macron,0.5,"40,617,880","657,163,584,000",Angela Merkel,0.4,"53,460,030","935,243,280,000",Andrzej Duda,0,"23,628,700","142,640,725,000",Antonio Tajani,0.25,Jean Claude Juncker,0.25,Donald Tusk,0.25,Recep Tayyip Erdogan,0,"54,106,870","32,856,801,910",Mark Rutte,0.25,"11,103,610","227,547,500,000",0.25,"182,917,090","3,764,650,932,000","43,636","35,080",1.6,0,"357,703,765,200","25,000,000,000",0.92,124.70
2019-06-15,28.22,Third Trading Phase,3,0,"2,035,547,278","594,042,500",4.5,"14,133","1,875,677,952","33,214,733",136.22,Emmanual Macron,0.5,"40,617,880","657,163,584,000",Angela Merkel,0.4,"53,460,030","935,243,280,000",Andrzej Duda,0,"23,628,700","142,640,725,000",Antonio Tajani,0.25,Jean Claude Juncker,0.25,Donald Tusk,0.25,Recep Tayyip Erdogan,0,"54,106,870","32,856,801,910",Mark Rutte,0.25,"11,103,610","227,547,500,000",0.25,"182,917,090","3,764,650,932,000","43,636","35,080",1.6,0,"357,703,765,200","25,000,000,000",0.92,124.70
2019-06-16,28.22,Third Trading Phase,3,0,"2,035,547,278","594,042,500",4.5,"14,133","1,875,677,952","33,214,733",136.22,Emmanual Macron,0.5,"40,617,880","657,163,584,000",Angela Merkel,0.4,"53,460,030","935,243,280,000",Andrzej Duda,0,"23,628,700","142,640,725,000",Antonio Tajani,0.25,Jean Claude Juncker,0.25,Donald Tusk,0.25,Recep Tayyip Erdogan,0,"54,106,870","32,856,801,910",Mark Rutte,0.25,"11,103,610","227,547,500,000",0.25,"182,917,090","3,764,650,932,000","43,636","35,080",1.6,0,"357,703,765,200","25,000,000,000",0.92,124.70
2019-06-17,28.19,Third Trading Phase,3,0,"2,035,547,278","594,042,500",4.5,"11,678","1,875,677,952","33,214,733",136.19,Emmanual Macron,0.5,"40,617,880","657,163,584,000",Angela Merkel,0.4,"53,460,030","935,243,280,000",Andrzej Duda,0,"23,628,700","142,640,725,000",Antonio Tajani,0.25,Jean Claude Juncker,0.25,Donald Tusk,0.25,Recep Tayyip Erdogan,0,"54,106,870","32,856,801,910",Mark Rutte,0.25,"11,103,610","227,547,500,000",0.25,"182,917,090","3,764,650,932,000","43,636","35,080",1.6,0,"357,703,765,200","25,000,000,000",0.92,124.70
2019-06-18,28.30,Third Trading Phase,3,0,"2,035,547,278","594,042,500",4.5,"17,870","1,875,677,952","33,214,733",136.30,Emmanual Macron,0.5,"40,617,880","657,163,584,000",Angela Merkel,0.4,"53,460,030","935,243,280,000",Andrzej Duda,0,"23,628,700","142,640,725,000",Antonio Tajani,0.25,Jean Claude Juncker,0.25,Donald Tusk,0.25,Recep Tayyip Erdogan,0,"54,106,870","32,856,801,910",Mark Rutte,0.25,"11,103,610","227,547,500,000",0.25,"182,917,090","3,764,650,932,000","43,636","35,080",1.6,0,"357,703,765,200","25,000,000,000",0.92,124.70
2019-06-19,28.12,Third Trading Phase,3,0,"2,035,547,278","594,042,500",4.5,"22,701","1,875,677,952","33,214,733",136.12,Emmanual Macron,0.5,"40,617,880","657,163,584,000",Angela Merkel,0.4,"53,460,030","935,243,280,000",Andrzej Duda,0,"23,628,700","142,640,725,000",Antonio Tajani,0.25,Jean Claude Juncker,0.25,Donald Tusk,0.25,Recep Tayyip Erdogan,0,"54,106,870","32,856,801,910",Mark Rutte,0.25,"11,103,610","227,547,500,000",0.25,"182,917,090","3,764,650,932,000","43,636","35,080",1.6,0,"357,703,765,200","25,000,000,000",0.92,124.70
2019-06-20,28.26,Third Trading Phase,3,0,"2,035,547,278","594,042,500",4.5,"15,735","1,875,677,952","33,214,733",136.26,Emmanual Macron,0.5,"40,617,880","657,163,584,000",Angela Merkel,0.4,"53,460,030","935,243,280,000",Andrzej Duda,0,"23,628,700","142,640,725,000",Antonio Tajani,0.25,Jean Claude Juncker,0.25,Donald Tusk,0.25,Recep Tayyip Erdogan,0,"54,106,870","32,856,801,910",Mark Rutte,0.25,"11,103,610","227,547,500,000",0.25,"182,917,090","3,764,650,932,000","43,636","35,080",1.6,0,"357,703,765,200","25,000,000,000",0.92,124.70
2019-06-21,28.49,Third Trading Phase,3,0,"2,035,547,278","594,042,500",4.5,"15,332","1,875,677,952","33,214,733",136.49,Emmanual Macron,0.5,"40,617,880","657,163,584,000",Angela Merkel,0.4,"53,460,030","935,243,280,000",Andrzej Duda,0,"23,628,700","142,640,725,000",Antonio Tajani,0.25,Jean Claude Juncker,0.25,Donald Tusk,0.25,Recep Tayyip Erdogan,0,"54,106,870","32,856,801,910",Mark Rutte,0.25,"11,103,610","227,547,500,000",0.25,"182,917,090","3,764,650,932,000","43,636","35,080",1.6,0,"357,703,765,200","25,000,000,000",0.92,124.70
2019-06-22,28.49,Third Trading Phase,3,0,"2,035,547,278","594,042,500",4.5,"15,332","1,875,677,952","33,214,733",136.49,Emmanual Macron,0.5,"40,617,880","657,163,584,000",Angela Merkel,0.4,"53,460,030","935,243,280,000",Andrzej Duda,0,"23,628,700","142,640,725,000",Antonio Tajani,0.25,Jean Claude Juncker,0.25,Donald Tusk,0.25,Recep Tayyip Erdogan,0,"54,106,870","32,856,801,910",Mark Rutte,0.25,"11,103,610","227,547,500,000",0.25,"182,917,090","3,764,650,932,000","43,636","35,080",1.6,0,"357,703,765,200","25,000,000,000",0.92,124.70
