Factor,Y,B0,X1,X2,X3,X4,X5,X6,X7,X8,B1,A2,X9,A4,A5,A6,X10,A7,A8,X11,X12,X13,X14
2017-10-27,19.04,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"3,720,000","585,700,000","-25,000,000",57.11,Lee Nak-yon,0.75,"51,361,911","341,969,688,000","6,658","31,601",1.90%,0,"11,476","2,517",0.92,57.36
2017-10-28,19.04,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"3,720,000","585,700,000","-25,000,000",57.11,Lee Nak-yon,0.75,"51,361,911","341,969,688,000","6,658","31,601",1.90%,0,"11,476","2,517",0.92,57.36
2017-10-29,19.04,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"3,720,000","585,700,000","-25,000,000",57.11,Lee Nak-yon,0.75,"51,361,911","341,969,688,000","6,658","31,601",1.90%,0,"11,476","2,517",0.92,57.36
2017-10-30,19.17,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"3,720,000","585,700,000","-25,000,000",57.50,Lee Nak-yon,0.75,"51,361,911","341,969,688,000","6,658","31,601",1.90%,0,"11,476","2,517",0.92,57.36
2017-10-31,19.30,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"3,720,000","585,700,000","-25,000,000",57.90,Lee Nak-yon,0.75,"51,361,911","341,969,688,000","6,658","31,601",1.90%,0,"11,476","2,517",0.92,57.36
2017-11-01,19.77,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"3,720,000","585,700,000","-25,000,000",59.30,Lee Nak-yon,0.75,"51,361,911","341,969,688,000","6,658","31,601",1.90%,0,"11,476","2,517",0.89,59.47
2017-11-02,19.77,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"3,720,000","585,700,000","-25,000,000",59.30,Lee Nak-yon,0.75,"51,361,911","341,969,688,000","6,658","31,601",1.90%,0,"11,476","2,517",0.89,59.47
2017-11-03,19.77,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"3,720,000","585,700,000","-25,000,000",59.30,Lee Nak-yon,0.75,"51,361,911","341,969,688,000","6,658","31,601",1.90%,0,"11,476","2,517",0.89,59.47
2017-11-04,19.77,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"3,720,000","585,700,000","-25,000,000",59.30,Lee Nak-yon,0.75,"51,361,911","341,969,688,000","6,658","31,601",1.90%,0,"11,476","2,517",0.89,59.47
2017-11-05,19.77,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"3,720,000","585,700,000","-25,000,000",59.30,Lee Nak-yon,0.75,"51,361,911","341,969,688,000","6,658","31,601",1.90%,0,"11,476","2,517",0.89,59.47
2017-11-06,19.81,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"3,720,000","585,700,000","-25,000,000",59.44,Lee Nak-yon,0.75,"51,361,911","341,969,688,000","6,658","31,601",1.90%,0,"11,476","2,517",0.89,59.47
2017-11-07,19.86,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"3,720,000","585,700,000","-25,000,000",59.57,Lee Nak-yon,0.75,"51,361,911","341,969,688,000","6,658","31,601",1.90%,0,"11,476","2,517",0.89,59.47
2017-11-08,19.86,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"3,720,000","585,700,000","-25,000,000",59.57,Lee Nak-yon,0.75,"51,361,911","341,969,688,000","6,658","31,601",1.90%,0,"11,476","2,517",0.89,59.47
2017-11-09,19.95,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"3,720,000","585,700,000","-25,000,000",59.85,Lee Nak-yon,0.75,"51,361,911","341,969,688,000","6,658","31,601",1.90%,0,"11,476","2,517",0.89,59.47
2017-11-10,20.04,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"3,720,000","585,700,000","-25,000,000",60.12,Lee Nak-yon,0.75,"51,361,911","341,969,688,000","6,658","31,601",1.90%,0,"11,476","2,517",0.89,59.47
2017-11-11,20.04,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"3,720,000","585,700,000","-25,000,000",60.12,Lee Nak-yon,0.75,"51,361,911","341,969,688,000","6,658","31,601",1.90%,0,"11,476","2,517",0.89,59.47
2017-11-12,20.04,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"3,720,000","585,700,000","-25,000,000",60.12,Lee Nak-yon,0.75,"51,361,911","341,969,688,000","6,658","31,601",1.90%,0,"11,476","2,517",0.89,59.47
2017-11-13,20.36,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"3,720,000","585,700,000","-25,000,000",61.07,Lee Nak-yon,0.75,"51,361,911","341,969,688,000","6,658","31,601",1.90%,0,"11,476","2,517",0.89,59.47
2017-11-14,21.40,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"3,720,000","585,700,000","-25,000,000",64.20,Lee Nak-yon,0.75,"51,361,911","341,969,688,000","6,658","31,601",1.90%,0,"11,476","2,517",0.89,59.47
2017-11-15,21.45,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"3,720,000","585,700,000","-25,000,000",64.34,Lee Nak-yon,0.75,"51,361,911","341,969,688,000","6,658","31,601",1.90%,0,"11,476","2,517",0.89,59.47
2017-11-16,21.76,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"3,720,000","585,700,000","-25,000,000",65.29,Lee Nak-yon,0.75,"51,361,911","341,969,688,000","6,658","31,601",1.90%,0,"11,476","2,517",0.89,59.47
2017-11-17,22.13,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"3,720,000","585,700,000","-25,000,000",66.38,Lee Nak-yon,0.75,"51,361,911","341,969,688,000","6,658","31,601",1.90%,0,"11,476","2,517",0.89,59.47
2017-11-18,22.13,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"3,720,000","585,700,000","-25,000,000",66.38,Lee Nak-yon,0.75,"51,361,911","341,969,688,000","6,658","31,601",1.90%,0,"11,476","2,517",0.89,59.47
2017-11-19,22.13,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"3,720,000","585,700,000","-25,000,000",66.38,Lee Nak-yon,0.75,"51,361,911","341,969,688,000","6,658","31,601",1.90%,0,"11,476","2,517",0.89,59.47
2017-11-20,23.58,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"3,720,000","585,700,000","-25,000,000",70.73,Lee Nak-yon,0.75,"51,361,911","341,969,688,000","6,658","31,601",1.90%,0,"11,476","2,517",0.89,59.47
2017-11-21,23.58,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"3,720,000","585,700,000","-25,000,000",70.73,Lee Nak-yon,0.75,"51,361,911","341,969,688,000","6,658","31,601",1.90%,0,"11,476","2,517",0.89,59.47
2017-11-22,24.48,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"3,720,000","585,700,000","-25,000,000",73.45,Lee Nak-yon,0.75,"51,361,911","341,969,688,000","6,658","31,601",1.90%,0,"11,476","2,517",0.89,59.47
2017-11-23,25.39,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"3,720,000","585,700,000","-25,000,000",76.17,Lee Nak-yon,0.75,"51,361,911","341,969,688,000","6,658","31,601",1.90%,0,"11,476","2,517",0.89,59.47
2017-11-24,25.39,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"3,720,000","585,700,000","-25,000,000",76.17,Lee Nak-yon,0.75,"51,361,911","341,969,688,000","6,658","31,601",1.90%,0,"11,476","2,517",0.89,59.47
2017-11-25,25.39,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"3,720,000","585,700,000","-25,000,000",76.17,Lee Nak-yon,0.75,"51,361,911","341,969,688,000","6,658","31,601",1.90%,0,"11,476","2,517",0.89,59.47
2017-11-26,25.39,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"3,720,000","585,700,000","-25,000,000",76.17,Lee Nak-yon,0.75,"51,361,911","341,969,688,000","6,658","31,601",1.90%,0,"11,476","2,517",0.89,59.47
2017-11-27,22.85,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"3,720,000","585,700,000","-25,000,000",68.55,Lee Nak-yon,0.75,"51,361,911","341,969,688,000","6,658","31,601",1.90%,0,"11,476","2,517",0.89,59.47
2017-11-28,22.22,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"3,720,000","585,700,000","-25,000,000",66.65,Lee Nak-yon,0.75,"51,361,911","341,969,688,000","6,658","31,601",1.90%,0,"11,476","2,517",0.89,59.47
2017-11-29,22.22,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"3,720,000","585,700,000","-25,000,000",66.65,Lee Nak-yon,0.75,"51,361,911","341,969,688,000","6,658","31,601",1.90%,0,"11,476","2,517",0.89,59.47
2017-11-30,21.76,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"3,720,000","585,700,000","-25,000,000",65.29,Lee Nak-yon,0.75,"51,361,911","341,969,688,000","6,658","31,601",1.90%,0,"11,476","2,517",0.89,59.47
2017-12-01,21.64,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"3,720,000","585,700,000","-25,000,000",64.92,Lee Nak-yon,0.75,"51,361,911","341,969,688,000","6,658","31,601",1.90%,0,"11,476","2,517",0.97,59.47
2017-12-02,21.64,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"3,720,000","585,700,000","-25,000,000",64.92,Lee Nak-yon,0.75,"51,361,911","341,969,688,000","6,658","31,601",1.90%,0,"11,476","2,517",0.97,73.30
2017-12-03,21.64,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"3,720,000","585,700,000","-25,000,000",64.92,Lee Nak-yon,0.75,"51,361,911","341,969,688,000","6,658","31,601",1.90%,0,"11,476","2,517",0.97,73.30
2017-12-04,21.64,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"3,720,000","585,700,000","-25,000,000",64.92,Lee Nak-yon,0.75,"51,361,911","341,969,688,000","6,658","31,601",1.90%,0,"11,476","2,517",0.97,73.30
2017-12-05,19.48,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"3,720,000","585,700,000","-25,000,000",58.43,Lee Nak-yon,0.75,"51,361,911","341,969,688,000","6,658","31,601",1.90%,0,"11,476","2,517",0.97,73.30
2017-12-06,20.21,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"3,720,000","585,700,000","-25,000,000",60.64,Lee Nak-yon,0.75,"51,361,911","341,969,688,000","6,658","31,601",1.90%,0,"11,476","2,517",0.97,73.30
2017-12-07,20.72,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"3,720,000","585,700,000","-25,000,000",62.16,Lee Nak-yon,0.75,"51,361,911","341,969,688,000","6,658","31,601",1.90%,0,"11,476","2,517",0.97,73.30
2017-12-08,20.72,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"3,720,000","585,700,000","-25,000,000",62.16,Lee Nak-yon,0.75,"51,361,911","341,969,688,000","6,658","31,601",1.90%,0,"11,476","2,517",0.97,73.30
2017-12-09,20.72,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"3,720,000","585,700,000","-25,000,000",62.16,Lee Nak-yon,0.75,"51,361,911","341,969,688,000","6,658","31,601",1.90%,0,"11,476","2,517",0.97,73.30
2017-12-10,20.72,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"3,720,000","585,700,000","-25,000,000",62.16,Lee Nak-yon,0.75,"51,361,911","341,969,688,000","6,658","31,601",1.90%,0,"11,476","2,517",0.97,73.30
2017-12-11,20.72,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"3,720,000","585,700,000","-25,000,000",62.16,Lee Nak-yon,0.75,"51,361,911","341,969,688,000","6,658","31,601",1.90%,0,"11,476","2,517",0.97,73.30
2017-12-12,19.80,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"3,720,000","585,700,000","-25,000,000",59.39,Lee Nak-yon,0.75,"51,361,911","341,969,688,000","6,658","31,601",1.90%,0,"11,476","2,517",0.97,73.30
2017-12-13,19.80,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"3,720,000","585,700,000","-25,000,000",59.39,Lee Nak-yon,0.75,"51,361,911","341,969,688,000","6,658","31,601",1.90%,0,"11,476","2,517",0.97,73.30
2017-12-14,20.07,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"3,720,000","585,700,000","-25,000,000",60.22,Lee Nak-yon,0.75,"51,361,911","341,969,688,000","6,658","31,601",1.90%,0,"11,476","2,517",0.97,73.30
2017-12-15,20.07,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"3,720,000","585,700,000","-25,000,000",60.22,Lee Nak-yon,0.75,"51,361,911","341,969,688,000","6,658","31,601",1.90%,0,"11,476","2,517",0.97,73.30
2017-12-16,20.07,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"3,720,000","585,700,000","-25,000,000",60.22,Lee Nak-yon,0.75,"51,361,911","341,969,688,000","6,658","31,601",1.90%,0,"11,476","2,517",0.97,73.30
2017-12-17,20.07,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"3,720,000","585,700,000","-25,000,000",60.22,Lee Nak-yon,0.75,"51,361,911","341,969,688,000","6,658","31,601",1.90%,0,"11,476","2,517",0.97,73.30
2017-12-18,20.26,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"3,720,000","585,700,000","-25,000,000",60.78,Lee Nak-yon,0.75,"51,361,911","341,969,688,000","6,658","31,601",1.90%,0,"11,476","2,517",0.97,73.30
2017-12-19,20.44,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"3,720,000","585,700,000","-25,000,000",61.33,Lee Nak-yon,0.75,"51,361,911","341,969,688,000","6,658","31,601",1.90%,0,"11,476","2,517",0.97,73.30
2017-12-20,20.07,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"3,720,000","585,700,000","-25,000,000",60.22,Lee Nak-yon,0.75,"51,361,911","341,969,688,000","6,658","31,601",1.90%,0,"11,476","2,517",0.97,73.30
2017-12-21,20.26,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"3,720,000","585,700,000","-25,000,000",60.78,Lee Nak-yon,0.75,"51,361,911","341,969,688,000","6,658","31,601",1.90%,0,"11,476","2,517",0.97,73.30
2017-12-22,20.26,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"3,720,000","585,700,000","-25,000,000",60.78,Lee Nak-yon,0.75,"51,361,911","341,969,688,000","6,658","31,601",1.90%,0,"11,476","2,517",0.97,73.30
2017-12-23,20.26,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"3,720,000","585,700,000","-25,000,000",60.78,Lee Nak-yon,0.75,"51,361,911","341,969,688,000","6,658","31,601",1.90%,0,"11,476","2,517",0.97,73.30
2017-12-24,20.26,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"3,720,000","585,700,000","-25,000,000",60.78,Lee Nak-yon,0.75,"51,361,911","341,969,688,000","6,658","31,601",1.90%,0,"11,476","2,517",0.97,73.30
2017-12-25,20.26,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"3,720,000","585,700,000","-25,000,000",60.78,Lee Nak-yon,0.75,"51,361,911","341,969,688,000","6,658","31,601",1.90%,0,"11,476","2,517",0.97,73.30
2017-12-26,20.26,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"3,720,000","585,700,000","-25,000,000",60.78,Lee Nak-yon,0.75,"51,361,911","341,969,688,000","6,658","31,601",1.90%,0,"11,476","2,517",0.97,73.30
2017-12-27,20.26,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"3,720,000","585,700,000","-25,000,000",60.78,Lee Nak-yon,0.75,"51,361,911","341,969,688,000","6,658","31,601",1.90%,0,"11,476","2,517",0.97,73.30
2017-12-28,18.42,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"3,720,000","585,700,000","-25,000,000",55.25,Lee Nak-yon,0.75,"51,361,911","341,969,688,000","6,658","31,601",1.90%,0,"11,476","2,517",0.97,73.30
2017-12-29,18.42,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"3,720,000","585,700,000","-25,000,000",55.25,Lee Nak-yon,0.75,"51,361,911","341,969,688,000","6,658","31,601",1.90%,0,"11,476","2,517",0.97,73.30
2017-12-30,18.42,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"3,720,000","585,700,000","-25,000,000",55.25,Lee Nak-yon,0.75,"51,361,911","341,969,688,000","6,658","31,601",1.90%,0,"11,476","2,517",0.97,73.30
2017-12-31,18.42,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"3,720,000","585,700,000","-25,000,000",55.25,Lee Nak-yon,0.75,"51,361,911","341,969,688,000","6,658","31,601",1.90%,0,"11,476","2,517",0.97,73.30
2018-01-01,18.42,Second Compliance Period,2,"5,500,000","588,900,000","4,600,000",3.5,"16,716,000","593,500,000","-7,800,000",55.25,Lee Nak-yon,0.75,"51,585,058","323,537,616,000","6,272","33,447",1.50%,0,"11,314","2,672",0.84,73.30
2018-01-02,18.75,Second Compliance Period,2,0,"588,900,000","4,600,000",3.5,"16,716,000","593,500,000","-7,800,000",56.26,Lee Nak-yon,0.75,"51,585,058","323,537,616,000","6,272","33,447",1.50%,0,"11,314","2,672",0.84,98.71
2018-01-03,18.75,Second Compliance Period,2,0,"588,900,000","4,600,000",3.5,"16,716,000","593,500,000","-7,800,000",56.26,Lee Nak-yon,0.75,"51,585,058","323,537,616,000","6,272","33,447",1.50%,0,"11,314","2,672",0.84,98.71
2018-01-04,18.75,Second Compliance Period,2,0,"588,900,000","4,600,000",3.5,"16,716,000","593,500,000","-7,800,000",56.26,Lee Nak-yon,0.75,"51,585,058","323,537,616,000","6,272","33,447",1.50%,0,"11,314","2,672",0.84,98.71
2018-01-05,20.63,Second Compliance Period,2,0,"588,900,000","4,600,000",3.5,"16,716,000","593,500,000","-7,800,000",61.88,Lee Nak-yon,0.75,"51,585,058","323,537,616,000","6,272","33,447",1.50%,0,"11,314","2,672",0.84,98.71
2018-01-06,20.63,Second Compliance Period,2,0,"588,900,000","4,600,000",3.5,"16,716,000","593,500,000","-7,800,000",61.88,Lee Nak-yon,0.75,"51,585,058","323,537,616,000","6,272","33,447",1.50%,0,"11,314","2,672",0.84,98.71
2018-01-07,20.63,Second Compliance Period,2,0,"588,900,000","4,600,000",3.5,"16,716,000","593,500,000","-7,800,000",61.88,Lee Nak-yon,0.75,"51,585,058","323,537,616,000","6,272","33,447",1.50%,0,"11,314","2,672",0.84,98.71
2018-01-08,20.63,Second Compliance Period,2,0,"588,900,000","4,600,000",3.5,"16,716,000","593,500,000","-7,800,000",61.88,Lee Nak-yon,0.75,"51,585,058","323,537,616,000","6,272","33,447",1.50%,0,"11,314","2,672",0.84,98.71
2018-01-09,20.63,Second Compliance Period,2,0,"588,900,000","4,600,000",3.5,"16,716,000","593,500,000","-7,800,000",61.88,Lee Nak-yon,0.75,"51,585,058","323,537,616,000","6,272","33,447",1.50%,0,"11,314","2,672",0.84,98.71
2018-01-10,20.63,Second Compliance Period,2,0,"588,900,000","4,600,000",3.5,"16,716,000","593,500,000","-7,800,000",61.88,Lee Nak-yon,0.75,"51,585,058","323,537,616,000","6,272","33,447",1.50%,0,"11,314","2,672",0.84,98.71
2018-01-11,20.63,Second Compliance Period,2,0,"588,900,000","4,600,000",3.5,"16,716,000","593,500,000","-7,800,000",61.88,Lee Nak-yon,0.75,"51,585,058","323,537,616,000","6,272","33,447",1.50%,0,"11,314","2,672",0.84,98.71
2018-01-12,20.63,Second Compliance Period,2,0,"588,900,000","4,600,000",3.5,"16,716,000","593,500,000","-7,800,000",61.88,Lee Nak-yon,0.75,"51,585,058","323,537,616,000","6,272","33,447",1.50%,0,"11,314","2,672",0.84,98.71
2018-01-13,20.63,Second Compliance Period,2,0,"588,900,000","4,600,000",3.5,"16,716,000","593,500,000","-7,800,000",61.88,Lee Nak-yon,0.75,"51,585,058","323,537,616,000","6,272","33,447",1.50%,0,"11,314","2,672",0.84,98.71
2018-01-14,20.63,Second Compliance Period,2,0,"588,900,000","4,600,000",3.5,"16,716,000","593,500,000","-7,800,000",61.88,Lee Nak-yon,0.75,"51,585,058","323,537,616,000","6,272","33,447",1.50%,0,"11,314","2,672",0.84,98.71
2018-01-15,20.63,Second Compliance Period,2,0,"588,900,000","4,600,000",3.5,"16,716,000","593,500,000","-7,800,000",61.88,Lee Nak-yon,0.75,"51,585,058","323,537,616,000","6,272","33,447",1.50%,0,"11,314","2,672",0.84,98.71
2018-01-16,20.63,Second Compliance Period,2,0,"588,900,000","4,600,000",3.5,"16,716,000","593,500,000","-7,800,000",61.88,Lee Nak-yon,0.75,"51,585,058","323,537,616,000","6,272","33,447",1.50%,0,"11,314","2,672",0.84,98.71
2018-01-17,20.63,Second Compliance Period,2,0,"588,900,000","4,600,000",3.5,"16,716,000","593,500,000","-7,800,000",61.88,Lee Nak-yon,0.75,"51,585,058","323,537,616,000","6,272","33,447",1.50%,0,"11,314","2,672",0.84,98.71
2018-01-18,20.63,Second Compliance Period,2,0,"588,900,000","4,600,000",3.5,"16,716,000","593,500,000","-7,800,000",61.88,Lee Nak-yon,0.75,"51,585,058","323,537,616,000","6,272","33,447",1.50%,0,"11,314","2,672",0.84,98.71
2018-01-19,20.63,Second Compliance Period,2,0,"588,900,000","4,600,000",3.5,"16,716,000","593,500,000","-7,800,000",61.88,Lee Nak-yon,0.75,"51,585,058","323,537,616,000","6,272","33,447",1.50%,0,"11,314","2,672",0.84,98.71
2018-01-20,20.63,Second Compliance Period,2,0,"588,900,000","4,600,000",3.5,"16,716,000","593,500,000","-7,800,000",61.88,Lee Nak-yon,0.75,"51,585,058","323,537,616,000","6,272","33,447",1.50%,0,"11,314","2,672",0.84,98.71
2018-01-21,20.63,Second Compliance Period,2,0,"588,900,000","4,600,000",3.5,"16,716,000","593,500,000","-7,800,000",61.88,Lee Nak-yon,0.75,"51,585,058","323,537,616,000","6,272","33,447",1.50%,0,"11,314","2,672",0.84,98.71
2018-01-22,20.63,Second Compliance Period,2,0,"588,900,000","4,600,000",3.5,"16,716,000","593,500,000","-7,800,000",61.88,Lee Nak-yon,0.75,"51,585,058","323,537,616,000","6,272","33,447",1.50%,0,"11,314","2,672",0.84,98.71
2018-01-23,20.63,Second Compliance Period,2,0,"588,900,000","4,600,000",3.5,"16,716,000","593,500,000","-7,800,000",61.88,Lee Nak-yon,0.75,"51,585,058","323,537,616,000","6,272","33,447",1.50%,0,"11,314","2,672",0.84,98.71
2018-01-24,20.16,Second Compliance Period,2,0,"588,900,000","4,600,000",3.5,"16,716,000","593,500,000","-7,800,000",60.48,Lee Nak-yon,0.75,"51,585,058","323,537,616,000","6,272","33,447",1.50%,0,"11,314","2,672",0.84,98.71
2018-01-25,20.63,Second Compliance Period,2,0,"588,900,000","4,600,000",3.5,"16,716,000","593,500,000","-7,800,000",61.88,Lee Nak-yon,0.75,"51,585,058","323,537,616,000","6,272","33,447",1.50%,0,"11,314","2,672",0.84,98.71
