Factor,Y,B0,X1,X2,X3,X4,X5,X6,X7,X8,B1,A2,X9,A4,A5,A6,X10,A7,A8,X11,X12,X13,X14
2018-07-29,20.21,Second Compliance Period,2,0,"588,900,000","4,600,000",3.5,"2,200,000","593,500,000","-7,800,000",60.63843996,Lee Nak-yon,0.75,"51,585,058","349,721,136,000","6,780","33,447",1.50%,0,"11,314","2,672",0.84,108.98
2018-07-30,20.21,Second Compliance Period,2,0,"588,900,000","4,600,000",3.5,"2,200,000","593,500,000","-7,800,000",60.63843996,Lee Nak-yon,0.75,"51,585,058","349,721,136,000","6,780","33,447",1.50%,0,"11,314","2,672",0.84,108.98
2018-07-31,20.21,Second Compliance Period,2,0,"588,900,000","4,600,000",3.5,"2,200,000","593,500,000","-7,800,000",60.63843996,Lee Nak-yon,0.75,"51,585,058","349,721,136,000","6,780","33,447",1.50%,0,"11,314","2,672",0.84,108.98
2018-08-01,20.25,Second Compliance Period,2,0,"588,900,000","4,600,000",3.5,"2,200,000","593,500,000","-7,800,000",60.75149871,Lee Nak-yon,0.75,"51,585,058","349,721,136,000","6,780","33,447",1.50%,0,"11,314","2,672",0.82,108.98
2018-08-02,20.25,Second Compliance Period,2,0,"588,900,000","4,600,000",3.5,"2,200,000","593,500,000","-7,800,000",60.75149871,Lee Nak-yon,0.75,"51,585,058","349,721,136,000","6,780","33,447",1.50%,0,"11,314","2,672",0.82,110.01
2018-08-03,20.25,Second Compliance Period,2,0,"588,900,000","4,600,000",3.5,"2,200,000","593,500,000","-7,800,000",60.75149871,Lee Nak-yon,0.75,"51,585,058","349,721,136,000","6,780","33,447",1.50%,0,"11,314","2,672",0.82,110.01
2018-08-04,20.25,Second Compliance Period,2,0,"588,900,000","4,600,000",3.5,"2,200,000","593,500,000","-7,800,000",60.75149871,Lee Nak-yon,0.75,"51,585,058","349,721,136,000","6,780","33,447",1.50%,0,"11,314","2,672",0.82,110.01
2018-08-05,20.25,Second Compliance Period,2,0,"588,900,000","4,600,000",3.5,"2,200,000","593,500,000","-7,800,000",60.75149871,Lee Nak-yon,0.75,"51,585,058","349,721,136,000","6,780","33,447",1.50%,0,"11,314","2,672",0.82,110.01
2018-08-06,20.25,Second Compliance Period,2,0,"588,900,000","4,600,000",3.5,"2,200,000","593,500,000","-7,800,000",60.75149871,Lee Nak-yon,0.75,"51,585,058","349,721,136,000","6,780","33,447",1.50%,0,"11,314","2,672",0.82,110.01
2018-08-07,20.25,Second Compliance Period,2,0,"588,900,000","4,600,000",3.5,"2,200,000","593,500,000","-7,800,000",60.75149871,Lee Nak-yon,0.75,"51,585,058","349,721,136,000","6,780","33,447",1.50%,0,"11,314","2,672",0.82,110.01
2018-08-08,20.25,Second Compliance Period,2,0,"588,900,000","4,600,000",3.5,"2,200,000","593,500,000","-7,800,000",60.75149871,Lee Nak-yon,0.75,"51,585,058","349,721,136,000","6,780","33,447",1.50%,0,"11,314","2,672",0.82,110.01
2018-08-09,20.25,Second Compliance Period,2,0,"588,900,000","4,600,000",3.5,"2,200,000","593,500,000","-7,800,000",60.75149871,Lee Nak-yon,0.75,"51,585,058","349,721,136,000","6,780","33,447",1.50%,0,"11,314","2,672",0.82,110.01
2018-08-10,19.27,Second Compliance Period,2,0,"588,900,000","4,600,000",3.5,"2,200,000","593,500,000","-7,800,000",57.80759349,Lee Nak-yon,0.75,"51,585,058","349,721,136,000","6,780","33,447",1.50%,0,"11,314","2,672",0.82,110.01
2018-08-11,19.27,Second Compliance Period,2,0,"588,900,000","4,600,000",3.5,"2,200,000","593,500,000","-7,800,000",57.80759349,Lee Nak-yon,0.75,"51,585,058","349,721,136,000","6,780","33,447",1.50%,0,"11,314","2,672",0.82,110.01
2018-08-12,19.27,Second Compliance Period,2,0,"588,900,000","4,600,000",3.5,"2,200,000","593,500,000","-7,800,000",57.80759349,Lee Nak-yon,0.75,"51,585,058","349,721,136,000","6,780","33,447",1.50%,0,"11,314","2,672",0.82,110.01
2018-08-13,19.27,Second Compliance Period,2,0,"588,900,000","4,600,000",3.5,"2,200,000","593,500,000","-7,800,000",57.80759349,Lee Nak-yon,0.75,"51,585,058","349,721,136,000","6,780","33,447",1.50%,0,"11,314","2,672",0.82,110.01
2018-08-14,19.27,Second Compliance Period,2,0,"588,900,000","4,600,000",3.5,"2,200,000","593,500,000","-7,800,000",57.80759349,Lee Nak-yon,0.75,"51,585,058","349,721,136,000","6,780","33,447",1.50%,0,"11,314","2,672",0.82,110.01
2018-08-15,19.27,Second Compliance Period,2,0,"588,900,000","4,600,000",3.5,"2,200,000","593,500,000","-7,800,000",57.80759349,Lee Nak-yon,0.75,"51,585,058","349,721,136,000","6,780","33,447",1.50%,0,"11,314","2,672",0.82,110.01
2018-08-16,19.27,Second Compliance Period,2,0,"588,900,000","4,600,000",3.5,"2,200,000","593,500,000","-7,800,000",57.80759349,Lee Nak-yon,0.75,"51,585,058","349,721,136,000","6,780","33,447",1.50%,0,"11,314","2,672",0.82,110.01
2018-08-17,19.27,Second Compliance Period,2,0,"588,900,000","4,600,000",3.5,"2,200,000","593,500,000","-7,800,000",57.80759349,Lee Nak-yon,0.75,"51,585,058","349,721,136,000","6,780","33,447",1.50%,0,"11,314","2,672",0.82,110.01
2018-08-18,19.27,Second Compliance Period,2,0,"588,900,000","4,600,000",3.5,"2,200,000","593,500,000","-7,800,000",57.80759349,Lee Nak-yon,0.75,"51,585,058","349,721,136,000","6,780","33,447",1.50%,0,"11,314","2,672",0.82,110.01
2018-08-19,19.27,Second Compliance Period,2,0,"588,900,000","4,600,000",3.5,"2,200,000","593,500,000","-7,800,000",57.80759349,Lee Nak-yon,0.75,"51,585,058","349,721,136,000","6,780","33,447",1.50%,0,"11,314","2,672",0.82,110.01
2018-08-20,19.27,Second Compliance Period,2,0,"588,900,000","4,600,000",3.5,"2,200,000","593,500,000","-7,800,000",57.80759349,Lee Nak-yon,0.75,"51,585,058","349,721,136,000","6,780","33,447",1.50%,0,"11,314","2,672",0.82,110.01
2018-08-21,19.27,Second Compliance Period,2,0,"588,900,000","4,600,000",3.5,"2,200,000","593,500,000","-7,800,000",57.80759349,Lee Nak-yon,0.75,"51,585,058","349,721,136,000","6,780","33,447",1.50%,0,"11,314","2,672",0.82,110.01
2018-08-22,19.27,Second Compliance Period,2,0,"588,900,000","4,600,000",3.5,"2,200,000","593,500,000","-7,800,000",57.80759349,Lee Nak-yon,0.75,"51,585,058","349,721,136,000","6,780","33,447",1.50%,0,"11,314","2,672",0.82,110.01
2018-08-23,19.27,Second Compliance Period,2,0,"588,900,000","4,600,000",3.5,"2,200,000","593,500,000","-7,800,000",57.80759349,Lee Nak-yon,0.75,"51,585,058","349,721,136,000","6,780","33,447",1.50%,0,"11,314","2,672",0.82,110.01
2018-08-24,19.27,Second Compliance Period,2,0,"588,900,000","4,600,000",3.5,"2,200,000","593,500,000","-7,800,000",57.80759349,Lee Nak-yon,0.75,"51,585,058","349,721,136,000","6,780","33,447",1.50%,0,"11,314","2,672",0.82,110.01
2018-08-25,19.27,Second Compliance Period,2,0,"588,900,000","4,600,000",3.5,"2,200,000","593,500,000","-7,800,000",57.80759349,Lee Nak-yon,0.75,"51,585,058","349,721,136,000","6,780","33,447",1.50%,0,"11,314","2,672",0.82,110.01
2018-08-26,19.27,Second Compliance Period,2,0,"588,900,000","4,600,000",3.5,"2,200,000","593,500,000","-7,800,000",57.80759349,Lee Nak-yon,0.75,"51,585,058","349,721,136,000","6,780","33,447",1.50%,0,"11,314","2,672",0.82,110.01
2018-08-27,19.27,Second Compliance Period,2,0,"588,900,000","4,600,000",3.5,"2,200,000","593,500,000","-7,800,000",57.80759349,Lee Nak-yon,0.75,"51,585,058","349,721,136,000","6,780","33,447",1.50%,0,"11,314","2,672",0.82,110.01
2018-08-28,19.27,Second Compliance Period,2,0,"588,900,000","4,600,000",3.5,"2,200,000","593,500,000","-7,800,000",57.80759349,Lee Nak-yon,0.75,"51,585,058","349,721,136,000","6,780","33,447",1.50%,0,"11,314","2,672",0.82,110.01
2018-08-29,19.27,Second Compliance Period,2,0,"588,900,000","4,600,000",3.5,"2,200,000","593,500,000","-7,800,000",57.80759349,Lee Nak-yon,0.75,"51,585,058","349,721,136,000","6,780","33,447",1.50%,0,"11,314","2,672",0.82,110.01
2018-08-30,19.27,Second Compliance Period,2,0,"588,900,000","4,600,000",3.5,"2,200,000","593,500,000","-7,800,000",57.80759349,Lee Nak-yon,0.75,"51,585,058","349,721,136,000","6,780","33,447",1.50%,0,"11,314","2,672",0.82,110.01
2018-08-31,19.27,Second Compliance Period,2,0,"588,900,000","4,600,000",3.5,"2,200,000","593,500,000","-7,800,000",57.80759349,Lee Nak-yon,0.75,"51,585,058","349,721,136,000","6,780","33,447",1.50%,0,"11,314","2,672",0.82,110.01
2018-09-01,19.27,Second Compliance Period,2,0,"588,900,000","4,600,000",3.5,"2,200,000","593,500,000","-7,800,000",57.80759349,Lee Nak-yon,0.75,"51,585,058","349,721,136,000","6,780","33,447",1.50%,0,"11,314","2,672",0.83,111.23
2018-09-02,19.27,Second Compliance Period,2,0,"588,900,000","4,600,000",3.5,"2,200,000","593,500,000","-7,800,000",57.80759349,Lee Nak-yon,0.75,"51,585,058","349,721,136,000","6,780","33,447",1.50%,0,"11,314","2,672",0.83,111.23
2018-09-03,19.28,Second Compliance Period,2,0,"588,900,000","4,600,000",3.5,"2,200,000","593,500,000","-7,800,000",57.84732948,Lee Nak-yon,0.75,"51,585,058","349,721,136,000","6,780","33,447",1.50%,0,"11,314","2,672",0.83,111.23
2018-09-04,19.28,Second Compliance Period,2,0,"588,900,000","4,600,000",3.5,"2,200,000","593,500,000","-7,800,000",57.84732948,Lee Nak-yon,0.75,"51,585,058","349,721,136,000","6,780","33,447",1.50%,0,"11,314","2,672",0.83,111.23
2018-09-05,19.64,Second Compliance Period,2,0,"588,900,000","4,600,000",3.5,"2,200,000","593,500,000","-7,800,000",58.91857632,Lee Nak-yon,0.75,"51,585,058","349,721,136,000","6,780","33,447",1.50%,0,"11,314","2,672",0.83,111.23
2018-09-06,19.64,Second Compliance Period,2,0,"588,900,000","4,600,000",3.5,"2,200,000","593,500,000","-7,800,000",58.91857632,Lee Nak-yon,0.75,"51,585,058","349,721,136,000","6,780","33,447",1.50%,0,"11,314","2,672",0.83,111.23
2018-09-07,19.64,Second Compliance Period,2,0,"588,900,000","4,600,000",3.5,"2,200,000","593,500,000","-7,800,000",58.91857632,Lee Nak-yon,0.75,"51,585,058","349,721,136,000","6,780","33,447",1.50%,0,"11,314","2,672",0.83,111.23
2018-09-08,19.64,Second Compliance Period,2,0,"588,900,000","4,600,000",3.5,"2,200,000","593,500,000","-7,800,000",58.91857632,Lee Nak-yon,0.75,"51,585,058","349,721,136,000","6,780","33,447",1.50%,0,"11,314","2,672",0.83,111.23
2018-09-09,19.64,Second Compliance Period,2,0,"588,900,000","4,600,000",3.5,"2,200,000","593,500,000","-7,800,000",58.91857632,Lee Nak-yon,0.75,"51,585,058","349,721,136,000","6,780","33,447",1.50%,0,"11,314","2,672",0.83,111.23
2018-09-10,19.64,Second Compliance Period,2,0,"588,900,000","4,600,000",3.5,"2,200,000","593,500,000","-7,800,000",58.91857632,Lee Nak-yon,0.75,"51,585,058","349,721,136,000","6,780","33,447",1.50%,0,"11,314","2,672",0.83,111.23
2018-09-11,19.68,Second Compliance Period,2,0,"588,900,000","4,600,000",3.5,"2,200,000","593,500,000","-7,800,000",59.05248216,Lee Nak-yon,0.75,"51,585,058","349,721,136,000","6,780","33,447",1.50%,0,"11,314","2,672",0.83,111.23
2018-09-12,19.68,Second Compliance Period,2,0,"588,900,000","4,600,000",3.5,"2,200,000","593,500,000","-7,800,000",59.05248216,Lee Nak-yon,0.75,"51,585,058","349,721,136,000","6,780","33,447",1.50%,0,"11,314","2,672",0.83,111.23
2018-09-13,19.68,Second Compliance Period,2,0,"588,900,000","4,600,000",3.5,"2,200,000","593,500,000","-7,800,000",59.05248216,Lee Nak-yon,0.75,"51,585,058","349,721,136,000","6,780","33,447",1.50%,0,"11,314","2,672",0.83,111.23
2018-09-14,19.68,Second Compliance Period,2,0,"588,900,000","4,600,000",3.5,"2,200,000","593,500,000","-7,800,000",59.05248216,Lee Nak-yon,0.75,"51,585,058","349,721,136,000","6,780","33,447",1.50%,0,"11,314","2,672",0.83,111.23
2018-09-15,19.68,Second Compliance Period,2,0,"588,900,000","4,600,000",3.5,"2,200,000","593,500,000","-7,800,000",59.05248216,Lee Nak-yon,0.75,"51,585,058","349,721,136,000","6,780","33,447",1.50%,0,"11,314","2,672",0.83,111.23
2018-09-16,19.68,Second Compliance Period,2,0,"588,900,000","4,600,000",3.5,"2,200,000","593,500,000","-7,800,000",59.05248216,Lee Nak-yon,0.75,"51,585,058","349,721,136,000","6,780","33,447",1.50%,0,"11,314","2,672",0.83,111.23
2018-09-17,19.68,Second Compliance Period,2,0,"588,900,000","4,600,000",3.5,"2,200,000","593,500,000","-7,800,000",59.05248216,Lee Nak-yon,0.75,"51,585,058","349,721,136,000","6,780","33,447",1.50%,0,"11,314","2,672",0.83,111.23
2018-09-18,19.64,Second Compliance Period,2,0,"588,900,000","4,600,000",3.5,"2,200,000","593,500,000","-7,800,000",58.91857632,Lee Nak-yon,0.75,"51,585,058","349,721,136,000","6,780","33,447",1.50%,0,"11,314","2,672",0.83,111.23
2018-09-19,19.64,Second Compliance Period,2,0,"588,900,000","4,600,000",3.5,"2,200,000","593,500,000","-7,800,000",58.91857632,Lee Nak-yon,0.75,"51,585,058","349,721,136,000","6,780","33,447",1.50%,0,"11,314","2,672",0.83,111.23
2018-09-20,19.64,Second Compliance Period,2,0,"588,900,000","4,600,000",3.5,"2,200,000","593,500,000","-7,800,000",58.91857632,Lee Nak-yon,0.75,"51,585,058","349,721,136,000","6,780","33,447",1.50%,0,"11,314","2,672",0.83,111.23
2018-09-21,19.64,Second Compliance Period,2,0,"588,900,000","4,600,000",3.5,"2,200,000","593,500,000","-7,800,000",58.91857632,Lee Nak-yon,0.75,"51,585,058","349,721,136,000","6,780","33,447",1.50%,0,"11,314","2,672",0.83,111.23
2018-09-22,19.64,Second Compliance Period,2,0,"588,900,000","4,600,000",3.5,"2,200,000","593,500,000","-7,800,000",58.91857632,Lee Nak-yon,0.75,"51,585,058","349,721,136,000","6,780","33,447",1.50%,0,"11,314","2,672",0.83,111.23
2018-09-23,19.64,Second Compliance Period,2,0,"588,900,000","4,600,000",3.5,"2,200,000","593,500,000","-7,800,000",58.91857632,Lee Nak-yon,0.75,"51,585,058","349,721,136,000","6,780","33,447",1.50%,0,"11,314","2,672",0.83,111.23
2018-09-24,19.64,Second Compliance Period,2,0,"588,900,000","4,600,000",3.5,"2,200,000","593,500,000","-7,800,000",58.91857632,Lee Nak-yon,0.75,"51,585,058","349,721,136,000","6,780","33,447",1.50%,0,"11,314","2,672",0.83,111.23
2018-09-25,19.64,Second Compliance Period,2,0,"588,900,000","4,600,000",3.5,"2,200,000","593,500,000","-7,800,000",58.91857632,Lee Nak-yon,0.75,"51,585,058","349,721,136,000","6,780","33,447",1.50%,0,"11,314","2,672",0.83,111.23
2018-09-26,19.64,Second Compliance Period,2,0,"588,900,000","4,600,000",3.5,"2,200,000","593,500,000","-7,800,000",58.91857632,Lee Nak-yon,0.75,"51,585,058","349,721,136,000","6,780","33,447",1.50%,0,"11,314","2,672",0.83,111.23
2018-09-27,19.64,Second Compliance Period,2,0,"588,900,000","4,600,000",3.5,"2,200,000","593,500,000","-7,800,000",58.91857632,Lee Nak-yon,0.75,"51,585,058","349,721,136,000","6,780","33,447",1.50%,0,"11,314","2,672",0.83,111.23
2018-09-28,19.82,Second Compliance Period,2,0,"588,900,000","4,600,000",3.5,"2,200,000","593,500,000","-7,800,000",59.45419974,Lee Nak-yon,0.75,"51,585,058","349,721,136,000","6,780","33,447",1.50%,0,"11,314","2,672",0.83,111.23
2018-09-29,19.82,Second Compliance Period,2,0,"588,900,000","4,600,000",3.5,"2,200,000","593,500,000","-7,800,000",59.45419974,Lee Nak-yon,0.75,"51,585,058","349,721,136,000","6,780","33,447",1.50%,0,"11,314","2,672",0.83,111.23
2018-09-30,19.82,Second Compliance Period,2,0,"588,900,000","4,600,000",3.5,"2,200,000","593,500,000","-7,800,000",59.45419974,Lee Nak-yon,0.75,"51,585,058","349,721,136,000","6,780","33,447",1.50%,0,"11,314","2,672",0.83,111.23
2018-10-01,19.60,Second Compliance Period,2,0,"588,900,000","4,600,000",3.5,"3,425,000","593,500,000","-7,800,000",58.79341089,Lee Nak-yon,0.75,"51,585,058","352,930,752,000","6,842","33,447",1.50%,0,"11,314","2,672",1.02,111.23
2018-10-02,19.60,Second Compliance Period,2,0,"588,900,000","4,600,000",3.5,"3,425,000","593,500,000","-7,800,000",58.79341089,Lee Nak-yon,0.75,"51,585,058","352,930,752,000","6,842","33,447",1.50%,0,"11,314","2,672",1.02,99.70
2018-10-03,19.60,Second Compliance Period,2,0,"588,900,000","4,600,000",3.5,"3,425,000","593,500,000","-7,800,000",58.79341089,Lee Nak-yon,0.75,"51,585,058","352,930,752,000","6,842","33,447",1.50%,0,"11,314","2,672",1.02,99.70
2018-10-04,19.60,Second Compliance Period,2,0,"588,900,000","4,600,000",3.5,"3,425,000","593,500,000","-7,800,000",58.79341089,Lee Nak-yon,0.75,"51,585,058","352,930,752,000","6,842","33,447",1.50%,0,"11,314","2,672",1.02,99.70
2018-10-05,19.77,Second Compliance Period,2,0,"588,900,000","4,600,000",3.5,"3,425,000","593,500,000","-7,800,000",59.32308126,Lee Nak-yon,0.75,"51,585,058","352,930,752,000","6,842","33,447",1.50%,0,"11,314","2,672",1.02,99.70
2018-10-06,19.77,Second Compliance Period,2,0,"588,900,000","4,600,000",3.5,"3,425,000","593,500,000","-7,800,000",59.32308126,Lee Nak-yon,0.75,"51,585,058","352,930,752,000","6,842","33,447",1.50%,0,"11,314","2,672",1.02,99.70
2018-10-07,19.77,Second Compliance Period,2,0,"588,900,000","4,600,000",3.5,"3,425,000","593,500,000","-7,800,000",59.32308126,Lee Nak-yon,0.75,"51,585,058","352,930,752,000","6,842","33,447",1.50%,0,"11,314","2,672",1.02,99.70
2018-10-08,19.77,Second Compliance Period,2,0,"588,900,000","4,600,000",3.5,"3,425,000","593,500,000","-7,800,000",59.32308126,Lee Nak-yon,0.75,"51,585,058","352,930,752,000","6,842","33,447",1.50%,0,"11,314","2,672",1.02,99.70
2018-10-09,19.77,Second Compliance Period,2,0,"588,900,000","4,600,000",3.5,"3,425,000","593,500,000","-7,800,000",59.32308126,Lee Nak-yon,0.75,"51,585,058","352,930,752,000","6,842","33,447",1.50%,0,"11,314","2,672",1.02,99.70
2018-10-10,19.77,Second Compliance Period,2,0,"588,900,000","4,600,000",3.5,"3,425,000","593,500,000","-7,800,000",59.32308126,Lee Nak-yon,0.75,"51,585,058","352,930,752,000","6,842","33,447",1.50%,0,"11,314","2,672",1.02,99.70
2018-10-11,19.77,Second Compliance Period,2,0,"588,900,000","4,600,000",3.5,"3,425,000","593,500,000","-7,800,000",59.32308126,Lee Nak-yon,0.75,"51,585,058","352,930,752,000","6,842","33,447",1.50%,0,"11,314","2,672",1.02,99.70
2018-10-12,19.77,Second Compliance Period,2,0,"588,900,000","4,600,000",3.5,"3,425,000","593,500,000","-7,800,000",59.32308126,Lee Nak-yon,0.75,"51,585,058","352,930,752,000","6,842","33,447",1.50%,0,"11,314","2,672",1.02,99.70
2018-10-13,19.77,Second Compliance Period,2,0,"588,900,000","4,600,000",3.5,"3,425,000","593,500,000","-7,800,000",59.32308126,Lee Nak-yon,0.75,"51,585,058","352,930,752,000","6,842","33,447",1.50%,0,"11,314","2,672",1.02,99.70
2018-10-14,19.77,Second Compliance Period,2,0,"588,900,000","4,600,000",3.5,"3,425,000","593,500,000","-7,800,000",59.32308126,Lee Nak-yon,0.75,"51,585,058","352,930,752,000","6,842","33,447",1.50%,0,"11,314","2,672",1.02,99.70
2018-10-15,19.77,Second Compliance Period,2,0,"588,900,000","4,600,000",3.5,"3,425,000","593,500,000","-7,800,000",59.32308126,Lee Nak-yon,0.75,"51,585,058","352,930,752,000","6,842","33,447",1.50%,0,"11,314","2,672",1.02,99.70
2018-10-16,19.95,Second Compliance Period,2,0,"588,900,000","4,600,000",3.5,"3,425,000","593,500,000","-7,800,000",59.85275163,Lee Nak-yon,0.75,"51,585,058","352,930,752,000","6,842","33,447",1.50%,0,"11,314","2,672",1.02,99.70
2018-10-17,19.95,Second Compliance Period,2,0,"588,900,000","4,600,000",3.5,"3,425,000","593,500,000","-7,800,000",59.85275163,Lee Nak-yon,0.75,"51,585,058","352,930,752,000","6,842","33,447",1.50%,0,"11,314","2,672",1.02,99.70
2018-10-18,19.95,Second Compliance Period,2,0,"588,900,000","4,600,000",3.5,"3,425,000","593,500,000","-7,800,000",59.85275163,Lee Nak-yon,0.75,"51,585,058","352,930,752,000","6,842","33,447",1.50%,0,"11,314","2,672",1.02,99.70
2018-10-19,20.13,Second Compliance Period,2,0,"588,900,000","4,600,000",3.5,"3,425,000","593,500,000","-7,800,000",60.382422,Lee Nak-yon,0.75,"51,585,058","352,930,752,000","6,842","33,447",1.50%,0,"11,314","2,672",1.02,99.70
2018-10-20,20.13,Second Compliance Period,2,0,"588,900,000","4,600,000",3.5,"3,425,000","593,500,000","-7,800,000",60.382422,Lee Nak-yon,0.75,"51,585,058","352,930,752,000","6,842","33,447",1.50%,0,"11,314","2,672",1.02,99.70
2018-10-21,20.13,Second Compliance Period,2,0,"588,900,000","4,600,000",3.5,"3,425,000","593,500,000","-7,800,000",60.382422,Lee Nak-yon,0.75,"51,585,058","352,930,752,000","6,842","33,447",1.50%,0,"11,314","2,672",1.02,99.70
2018-10-22,20.13,Second Compliance Period,2,0,"588,900,000","4,600,000",3.5,"3,425,000","593,500,000","-7,800,000",60.382422,Lee Nak-yon,0.75,"51,585,058","352,930,752,000","6,842","33,447",1.50%,0,"11,314","2,672",1.02,99.70
2018-10-23,20.22,Second Compliance Period,2,0,"588,900,000","4,600,000",3.5,"3,425,000","593,500,000","-7,800,000",60.6472572,Lee Nak-yon,0.75,"51,585,058","352,930,752,000","6,842","33,447",1.50%,0,"11,314","2,672",1.02,99.70
2018-10-24,20.22,Second Compliance Period,2,0,"588,900,000","4,600,000",3.5,"3,425,000","593,500,000","-7,800,000",60.6472572,Lee Nak-yon,0.75,"51,585,058","352,930,752,000","6,842","33,447",1.50%,0,"11,314","2,672",1.02,99.70
